,Date,SPI
10790,2008/07/25,-0.791007035884844
10791,2008/07/26,-0.7012814672585123
10792,2008/07/27,-0.6848101966733373
10793,2008/07/28,-0.8359896652759202
10794,2008/07/29,-0.9747175183444202
10795,2008/07/30,-0.96744273733724
10796,2008/07/31,-1.00153452079477
10797,2008/08/01,-1.0793309331892866
10798,2008/08/02,-0.9885639629239175
10799,2008/08/03,-0.7439288801879961
10800,2008/08/04,-0.29953013700542014
10801,2008/08/05,-0.2760188052241001
10802,2008/08/06,-0.20040715096474432
10803,2008/08/07,-0.24877584407357203
10804,2008/08/08,-0.283890392408226
10805,2008/08/09,-0.28423311385181416
10806,2008/08/10,0.6546113186513769
10807,2008/08/11,0.9406676503426602
10808,2008/08/12,0.9656326481971331
10809,2008/08/13,1.0329007787902211
10810,2008/08/14,1.0292498973629063
10811,2008/08/15,0.9153634716774851
10812,2008/08/16,0.8198776180291905
10813,2008/08/17,0.7796859622721043
10814,2008/08/18,0.7629241726709902
10815,2008/08/19,1.147554685716396
10816,2008/08/20,1.1842748964388274
10817,2008/08/21,1.283235712727194
10818,2008/08/22,1.2859902446996694
10819,2008/08/23,1.29104348338603
10820,2008/08/24,1.2752097853322564
10821,2008/08/25,1.1791806106006102
10822,2008/08/26,1.220069868103447
10823,2008/08/27,1.1827278401016619
10824,2008/08/28,1.06010852654311
10825,2008/08/29,0.992096922983854
10826,2008/08/30,0.96258223831419
10827,2008/08/31,0.9660462889573874
10828,2008/09/01,1.0503110050649997
10829,2008/09/02,1.0339470153302674
10830,2008/09/03,0.657111353192852
10831,2008/09/04,0.5898030015629365
10832,2008/09/05,0.3887004210585879
10833,2008/09/06,0.3142803422480705
10834,2008/09/07,0.26698413313033253
10835,2008/09/08,0.2319517589263501
10836,2008/09/09,-0.622724899248318
10837,2008/09/10,-0.8505269393431503
10838,2008/09/11,-0.689637439430698
10839,2008/09/12,-0.6448720948629562
10840,2008/09/13,-0.6487816654049552
10841,2008/09/14,-0.6305704178380027
10842,2008/09/15,-0.6450739857532681
10843,2008/09/16,-0.6362722892286998
10844,2008/09/17,-0.6448010970472522
10845,2008/09/18,-1.0375560114775269
10846,2008/09/19,-1.013573090981866
10847,2008/09/20,-0.870795341013922
10848,2008/09/21,-0.838058699446398
10849,2008/09/22,-0.8681808651981228
10850,2008/09/23,-0.8921345885604657
10851,2008/09/24,-0.9222590116364804
10852,2008/09/25,-0.95832885167794
10853,2008/09/26,-0.9042913017748786
10854,2008/09/27,-0.82998816933056
10855,2008/09/28,-0.7995683820891422
10856,2008/09/29,-0.4818979445098575
10857,2008/09/30,-0.36970497357984633
10858,2008/10/01,-0.3163474367508897
10859,2008/10/02,-0.37885527566791005
10860,2008/10/03,-0.0056786958549745045
10861,2008/10/04,0.02552398349810588
10862,2008/10/05,0.6150900024781993
10863,2008/10/06,0.6292555258664212
10864,2008/10/07,0.6052802644473114
10865,2008/10/08,0.6131683860722238
10866,2008/10/09,0.4931949895753701
10867,2008/10/10,0.42874227938924014
10868,2008/10/11,0.3406715841118856
10869,2008/10/12,0.6898880168103853
10870,2008/10/13,0.8937804498301489
10871,2008/10/14,0.9122963171681077
10872,2008/10/15,0.9851272640833909
10873,2008/10/16,0.9764608065145155
10874,2008/10/17,0.9839364978650545
10875,2008/10/18,1.4163342885748598
10876,2008/10/19,1.4195024887840342
10877,2008/10/20,1.4272383341320776
10878,2008/10/21,1.372000403402061
10879,2008/10/22,1.3756906110155946
10880,2008/10/23,1.361176137683724
10881,2008/10/24,1.4032087498647239
10882,2008/10/25,1.4677174651417622
10883,2008/10/26,1.5172753452558667
10884,2008/10/27,1.4892223847492716
10885,2008/10/28,1.5268588825780804
10886,2008/10/29,1.5219385014012818
10887,2008/10/30,1.5716052657043869
10888,2008/10/31,1.531667751627716
10889,2008/11/01,1.52265566729983
10890,2008/11/02,1.426470475240268
10891,2008/11/03,1.4494082922178018
10892,2008/11/04,1.2169267081407447
10893,2008/11/05,1.2204969009828888
10894,2008/11/06,1.2235880383442108
10895,2008/11/07,1.2362289563601072
10896,2008/11/08,1.291395246879746
10897,2008/11/09,1.3049688453620694
10898,2008/11/10,1.3227114108730809
10899,2008/11/11,1.101691687679816
10900,2008/11/12,0.9733090169357704
10901,2008/11/13,1.0090534286862
10902,2008/11/14,1.0089282077941102
10903,2008/11/15,1.0584195368298543
10904,2008/11/16,1.0932852830401847
10905,2008/11/17,0.2837332839607492
10906,2008/11/18,0.2607056416932707
10907,2008/11/19,0.2821962148110528
10908,2008/11/20,0.3493860766068274
10909,2008/11/21,0.4105452415862778
10910,2008/11/22,0.42695870145088577
10911,2008/11/23,0.47429355591110745
10912,2008/11/24,0.4765723056491147
10913,2008/11/25,0.5264425869087366
10914,2008/11/26,0.6502421416808146
10915,2008/11/27,0.4210996233988349
10916,2008/11/28,-0.16799008670680593
10917,2008/11/29,-0.8814816188510661
10918,2008/11/30,-1.174131500003662
10919,2008/12/01,-1.5201392826125424
10920,2008/12/02,-1.4367592813463046
10921,2008/12/03,-1.9155963234127513
10922,2008/12/04,-2.016963733184832
10923,2008/12/05,-2.1254053440196077
10924,2008/12/06,-2.1131277791428937
10925,2008/12/07,-2.1183591685217005
10926,2008/12/08,-2.0752316801739896
10927,2008/12/09,-2.0556924008602473
10928,2008/12/10,-2.0094739442363854
10929,2008/12/11,-1.9848990742067527
10930,2008/12/12,-1.9671613002581758
10931,2008/12/13,-1.9199446813188152
10932,2008/12/14,-1.9377456236159867
10933,2008/12/15,-1.9418282694069489
10934,2008/12/16,-1.9457901938527624
10935,2008/12/17,-1.9550435038546035
10936,2008/12/18,-1.781725940425968
10937,2008/12/19,-1.779730097448205
10938,2008/12/20,-1.7410170268600718
10939,2008/12/21,-1.4492033599184406
10940,2008/12/22,-1.3220908502278104
10941,2008/12/23,-1.301740593090671
10942,2008/12/24,-1.2619975196233268
10943,2008/12/25,-1.0541304803631473
10944,2008/12/26,-0.7795130185152207
10945,2008/12/27,-0.2613287624229812
10946,2008/12/28,-0.17294670503915438
10947,2008/12/29,-0.031013707228738495
10948,2008/12/30,-0.026878123810528915
10949,2008/12/31,-0.007168002380522018
10950,2009/01/01,0.03697993822703659
10951,2009/01/02,0.04410080336804271
10952,2009/01/03,0.0706658820540741
10953,2009/01/04,0.05271022607305607
10954,2009/01/05,0.08360928475869087
10955,2009/01/06,0.09821506923005519
10956,2009/01/07,0.11556725092432513
10957,2009/01/08,0.2347622372645653
10958,2009/01/09,0.2761195959839786
10959,2009/01/10,0.2822496344577293
10960,2009/01/11,0.30152265707269804
10961,2009/01/12,0.29649749145511395
10962,2009/01/13,0.32712374543990025
10963,2009/01/14,0.34183435755915675
10964,2009/01/15,0.37865217255771044
10965,2009/01/16,0.4139613667735199
10966,2009/01/17,0.4333203090294432
10967,2009/01/18,0.43519070561369305
10968,2009/01/19,0.48398059905827295
10969,2009/01/20,0.41954205228172625
10970,2009/01/21,0.38605753724829023
10971,2009/01/22,0.40598608412002957
10972,2009/01/23,0.4149633291373107
10973,2009/01/24,0.5317500793551772
10974,2009/01/25,0.3980636518820077
10975,2009/01/26,-0.17954222791096944
10976,2009/01/27,-0.3765240255358281
10977,2009/01/28,-1.0143770872265474
10978,2009/01/29,-0.791291367825218
10979,2009/01/30,-0.9180147811779981
10980,2009/01/31,-1.077412565385705
10981,2009/02/01,-1.0871040693644365
10982,2009/02/02,-0.7219464681451757
10983,2009/02/03,-0.7371376499060625
10984,2009/02/04,-0.7618235873679344
10985,2009/02/05,-0.7378349340180067
10986,2009/02/06,-0.7666036961413857
10987,2009/02/07,-0.7307274946160072
10988,2009/02/08,-0.38612002638565374
10989,2009/02/09,0.23432881824627227
10990,2009/02/10,0.23852549325408806
10991,2009/02/11,0.2872782108315814
10992,2009/02/12,0.3756330348518829
10993,2009/02/13,0.41071413630726983
10994,2009/02/14,0.4399365978143892
10995,2009/02/15,0.4040038017927322
10996,2009/02/16,0.38806547900371213
10997,2009/02/17,0.3901211095198295
10998,2009/02/18,0.2868477682455695
10999,2009/02/19,0.27143785837597484
11000,2009/02/20,0.2676895813538349
11001,2009/02/21,0.24626413851280635
11002,2009/02/22,0.210622484302191
11003,2009/02/23,0.21598525173538596
11004,2009/02/24,0.18058396490380052
11005,2009/02/25,0.15238488753350676
11006,2009/02/26,0.1343814431417424
11007,2009/02/27,0.0852496872446351
11008,2009/02/28,0.01807945621116723
11009,2009/03/01,-0.007549297735483387
11010,2009/03/02,0.8622031702115786
11011,2009/03/03,0.8559159441924303
11012,2009/03/04,0.799700090765263
11013,2009/03/05,0.7975808662639849
11014,2009/03/06,0.8085100854271193
11015,2009/03/07,1.0872391517402609
11016,2009/03/08,1.1315942618021562
11017,2009/03/09,1.1633293426144111
11018,2009/03/10,1.1327724238620445
11019,2009/03/11,0.993342795534454
11020,2009/03/12,1.0103821641778203
11021,2009/03/13,1.045354130645165
11022,2009/03/14,1.019007771913431
11023,2009/03/15,1.0217907172467593
11024,2009/03/16,1.0539244898180387
11025,2009/03/17,1.0323215836415873
11026,2009/03/18,1.0207637462279404
11027,2009/03/19,1.0062797557759118
11028,2009/03/20,1.1343084905362888
11029,2009/03/21,1.1841069431122948
11030,2009/03/22,1.1954617383283868
11031,2009/03/23,1.0325952191321266
11032,2009/03/24,0.9518854527318872
11033,2009/03/25,0.9171224896002975
11034,2009/03/26,0.7454349672395604
11035,2009/03/27,0.7450889361460171
11036,2009/03/28,0.7431002287378753
11037,2009/03/29,0.7381178183452906
11038,2009/03/30,0.7728317169697975
11039,2009/03/31,0.9674266525055115
11040,2009/04/01,0.375460110101099
11041,2009/04/02,0.37686644722761214
11042,2009/04/03,1.6148024089262558
11043,2009/04/04,1.6296500726885428
11044,2009/04/05,1.6453030278148606
11045,2009/04/06,1.5080036861272157
11046,2009/04/07,1.3391490190985154
11047,2009/04/08,1.3427587337457458
11048,2009/04/09,1.3526385284653524
11049,2009/04/10,1.3578614174716015
11050,2009/04/11,1.279911174102898
11051,2009/04/12,1.2717537333025337
11052,2009/04/13,1.2557577965091316
11053,2009/04/14,1.2204741651942643
11054,2009/04/15,1.2010339056917578
11055,2009/04/16,1.1935191951758382
11056,2009/04/17,1.1368260623435615
11057,2009/04/18,1.2421018364526777
11058,2009/04/19,1.2279333839714646
11059,2009/04/20,1.1881962906964323
11060,2009/04/21,1.1409268100558743
11061,2009/04/22,1.0941459288911612
11062,2009/04/23,1.0319743702535404
11063,2009/04/24,0.9994872685335663
11064,2009/04/25,1.0834636075893025
11065,2009/04/26,1.0248669129869614
11066,2009/04/27,1.1205137882640654
11067,2009/04/28,1.1117540282928047
11068,2009/04/29,1.0322931653393124
11069,2009/04/30,0.9650949820295301
11070,2009/05/01,0.8699365438063014
11071,2009/05/02,0.8394299897759548
11072,2009/05/03,0.03412896558205812
11073,2009/05/04,-0.08983765344625408
11074,2009/05/05,-0.14983445839567008
11075,2009/05/06,-0.15314732290425861
11076,2009/05/07,-0.13979696514325438
11077,2009/05/08,-0.39344873768627725
11078,2009/05/09,-0.4419763668902003
11079,2009/05/10,-0.50982381680954
11080,2009/05/11,-0.5562267707017864
11081,2009/05/12,-0.576267738399987
11082,2009/05/13,-0.5697383466321388
11083,2009/05/14,-0.6004337725335585
11084,2009/05/15,-0.7138225467500032
11085,2009/05/16,-0.7385899667375128
11086,2009/05/17,-0.7768572025445936
11087,2009/05/18,-1.349182361768686
11088,2009/05/19,-1.3913971465158383
11089,2009/05/20,-1.090679223804888
11090,2009/05/21,-0.02845932126741414
11091,2009/05/22,0.4941939808470037
11092,2009/05/23,0.4431838367093768
11093,2009/05/24,0.9240611156426269
11094,2009/05/25,1.0177415098328795
11095,2009/05/26,1.1577409224090354
11096,2009/05/27,1.0992755507902792
11097,2009/05/28,1.08707085650499
11098,2009/05/29,1.06032922707009
11099,2009/05/30,1.0538675787135656
11100,2009/05/31,1.1139543271967145
11101,2009/06/01,1.088145535131196
11102,2009/06/02,1.0900227235298177
11103,2009/06/03,1.0850165368900817
11104,2009/06/04,1.0323378096420017
11105,2009/06/05,0.9751535960475932
11106,2009/06/06,0.9393937444080223
11107,2009/06/07,0.9037955931441999
11108,2009/06/08,0.8945223189940845
11109,2009/06/09,0.8940082941630064
11110,2009/06/10,0.8416186438189586
11111,2009/06/11,0.8156801020169228
11112,2009/06/12,0.8648182039520693
11113,2009/06/13,0.8354440215438079
11114,2009/06/14,0.8741432117891433
11115,2009/06/15,0.9440634856200636
11116,2009/06/16,1.0103166731284756
11117,2009/06/17,0.9224047804373596
11118,2009/06/18,0.9994880687488283
11119,2009/06/19,0.9952403173693215
11120,2009/06/20,0.5216269105462242
11121,2009/06/21,0.100768551615017
11122,2009/06/22,0.07459148803335744
11123,2009/06/23,-0.5883446941474295
11124,2009/06/24,-1.002956193425381
11125,2009/06/25,-1.4522175158841752
11126,2009/06/26,-1.5363654500734978
11127,2009/06/27,-1.4784010761369903
11128,2009/06/28,-1.5711980267579695
11129,2009/06/29,-1.9309536900252136
11130,2009/06/30,-2.1311822002326397
11131,2009/07/01,-2.121968748481359
11132,2009/07/02,-1.9693558861353135
11133,2009/07/03,-1.995294805866846
11134,2009/07/04,-2.074877987178172
11135,2009/07/05,-1.9517060171965097
11136,2009/07/06,-1.3967769537294743
11137,2009/07/07,-1.207764934401148
11138,2009/07/08,-1.1683435981503947
11139,2009/07/09,-1.1247054774429763
11140,2009/07/10,-1.2172589930436961
11141,2009/07/11,-0.8673516373758549
11142,2009/07/12,-0.7055750241779714
11143,2009/07/13,-0.7540218523378841
11144,2009/07/14,-0.7890886573807667
11145,2009/07/15,-0.41116342854245636
11146,2009/07/16,0.02367601740326127
11147,2009/07/17,0.025429913846876408
11148,2009/07/18,-0.0016870853157100695
11149,2009/07/19,0.01267744122193304
11150,2009/07/20,0.04114739990232329
11151,2009/07/21,-0.016460777534585923
11152,2009/07/22,0.021761521943204482
11153,2009/07/23,0.02196241372856339
11154,2009/07/24,-0.009588644313329507
11155,2009/07/25,-0.011812949676048241
11156,2009/07/26,-0.01849381826758197
11157,2009/07/27,-0.009835013483182258
11158,2009/07/28,0.05142882304503799
11159,2009/07/29,0.262245652300469
11160,2009/07/30,0.4551012253385344
11161,2009/07/31,0.49156801028830654
11162,2009/08/01,0.4569019210255101
11163,2009/08/02,0.45917606902612057
11164,2009/08/03,0.5404711212582561
11165,2009/08/04,0.5411556689554305
11166,2009/08/05,0.4389010580683889
11167,2009/08/06,0.4193262775235661
11168,2009/08/07,0.38862449999137444
11169,2009/08/08,0.4673002418392178
11170,2009/08/09,0.566839560828561
11171,2009/08/10,0.47752367663254636
11172,2009/08/11,0.31965412973758983
11173,2009/08/12,0.3443177609400703
11174,2009/08/13,0.3642668631295814
11175,2009/08/14,-0.04392750563369211
11176,2009/08/15,-0.7800121217783041
11177,2009/08/16,-0.7438130566572839
11178,2009/08/17,-0.730630122747228
11179,2009/08/18,-0.7571689615791231
11180,2009/08/19,-0.7789772562473286
11181,2009/08/20,-0.7707318470907959
11182,2009/08/21,-0.8680011661979156
11183,2009/08/22,-0.7555478935054222
11184,2009/08/23,-0.6490565438680741
11185,2009/08/24,-0.6668652658194268
11186,2009/08/25,-0.7318528136964763
11187,2009/08/26,-0.7132873247098902
11188,2009/08/27,-0.6795069238646588
11189,2009/08/28,-0.8797702293460115
11190,2009/08/29,-1.239840652306105
11191,2009/08/30,-1.309102713196122
11192,2009/08/31,-1.312760360191497
11193,2009/09/01,-1.5007128291364196
11194,2009/09/02,-1.4457796566371555
11195,2009/09/03,-1.1571112328962916
11196,2009/09/04,-0.9274465563740995
11197,2009/09/05,-0.7889393730020772
11198,2009/09/06,-0.8312084763581382
11199,2009/09/07,-1.013070128747582
11200,2009/09/08,-1.0981869084767806
11201,2009/09/09,-1.326706477627624
11202,2009/09/10,-1.0997400050596458
11203,2009/09/11,-1.062741667257536
11204,2009/09/12,-1.0805010105627368
11205,2009/09/13,-1.0888603678728004
11206,2009/09/14,-1.0139715413534207
11207,2009/09/15,-0.9690939511787838
11208,2009/09/16,-0.8831137434308369
11209,2009/09/17,-0.8882792429180398
11210,2009/09/18,-0.8709093102608862
11211,2009/09/19,-0.9327013788005188
11212,2009/09/20,-0.9455389613781131
11213,2009/09/21,-1.0340721057620883
11214,2009/09/22,-0.5062070286926275
11215,2009/09/23,-0.055119546740675984
11216,2009/09/24,0.32422368153612774
11217,2009/09/25,0.2868425569032054
11218,2009/09/26,0.23144378007623237
11219,2009/09/27,0.291630149374894
11220,2009/09/28,0.4889444802475714
11221,2009/09/29,0.731668584905054
11222,2009/09/30,0.7448513822192964
11223,2009/10/01,0.7527388424700796
11224,2009/10/02,0.6721684125835284
11225,2009/10/03,0.48330036661071096
11226,2009/10/04,0.3243015140751396
11227,2009/10/05,0.22929424368348628
11228,2009/10/06,0.26902118889627596
11229,2009/10/07,0.2752746811343477
11230,2009/10/08,0.2919418377676897
11231,2009/10/09,0.3008030321835548
11232,2009/10/10,0.24773558813366814
11233,2009/10/11,0.23804215432837905
11234,2009/10/12,0.3405936588184131
11235,2009/10/13,0.3856241238929808
11236,2009/10/14,0.467498667563043
11237,2009/10/15,0.5327500462229845
11238,2009/10/16,0.5120415381891192
11239,2009/10/17,0.5261920307860947
11240,2009/10/18,0.6152067500029953
11241,2009/10/19,0.7197513732469367
11242,2009/10/20,0.8421918532958804
11243,2009/10/21,1.55798447127096
11244,2009/10/22,1.6605014258056632
11245,2009/10/23,1.480596269494922
11246,2009/10/24,1.3562901180501117
11247,2009/10/25,1.394360348242591
11248,2009/10/26,1.5462060810489964
11249,2009/10/27,1.5153798430635494
11250,2009/10/28,1.4007086750571454
11251,2009/10/29,1.2360211568093504
11252,2009/10/30,1.2441076911176674
11253,2009/10/31,1.2531669327383348
11254,2009/11/01,1.2461177833349355
11255,2009/11/02,1.2767485686364723
11256,2009/11/03,1.308662503856561
11257,2009/11/04,1.3561391364574196
11258,2009/11/05,1.3680543551842261
11259,2009/11/06,1.3668528492136645
11260,2009/11/07,1.3724855469164616
11261,2009/11/08,1.4325165561093287
11262,2009/11/09,1.4589606061508777
11263,2009/11/10,1.4706401966728764
11264,2009/11/11,1.4701785790296231
11265,2009/11/12,1.4884307274104835
11266,2009/11/13,1.4966029482527679
11267,2009/11/14,1.5106736438520063
11268,2009/11/15,1.5713302455679081
11269,2009/11/16,1.6257904541028516
11270,2009/11/17,1.6604641085803045
11271,2009/11/18,1.5602405924843545
11272,2009/11/19,1.502480241641826
11273,2009/11/20,0.43319785420070067
11274,2009/11/21,-0.6000938511474796
11275,2009/11/22,-0.6138041881783545
11276,2009/11/23,-0.5756571696910268
11277,2009/11/24,-0.6127768118660025
11278,2009/11/25,-1.7566008228549133
11279,2009/11/26,-1.8682027776312706
11280,2009/11/27,-1.8397854166347722
11281,2009/11/28,-2.0963967159937384
11282,2009/11/29,-2.102952226061234
11283,2009/11/30,-2.0428656193942327
11284,2009/12/01,-2.013098206256315
11285,2009/12/02,-1.922250047185388
11286,2009/12/03,-1.8958027606790515
11287,2009/12/04,-1.8818846788313293
11288,2009/12/05,-1.8326786941955553
11289,2009/12/06,-1.8174975620656382
11290,2009/12/07,-1.802074834753473
11291,2009/12/08,-1.7620769266778864
11292,2009/12/09,-1.7475856564270427
11293,2009/12/10,-1.700317321713742
11294,2009/12/11,-1.6762305492291327
11295,2009/12/12,-1.6592971523212015
11296,2009/12/13,-1.781716918186115
11297,2009/12/14,-2.032374419811795
11298,2009/12/15,-1.6322858667656908
11299,2009/12/16,-1.6730102008688534
11300,2009/12/17,-1.74908048848983
11301,2009/12/18,-1.72172000209932
11302,2009/12/19,-1.650584505761441
11303,2009/12/20,-1.6131008140839325
11304,2009/12/21,-1.6573306034388269
11305,2009/12/22,-1.6055279959044493
11306,2009/12/23,-1.582178106313709
11307,2009/12/24,-1.5376421680043257
11308,2009/12/25,-1.2720362219466326
11309,2009/12/26,-1.2757652109898743
11310,2009/12/27,-1.3276514596558877
11311,2009/12/28,-1.333787495906319
11312,2009/12/29,-1.5904604743133421
11313,2009/12/30,-1.0424774221975501
11314,2009/12/31,-0.7374668102493415
11315,2010/01/01,-0.3847354572785401
11316,2010/01/02,-0.3287988455554268
11317,2010/01/03,-0.26680346781149794
11318,2010/01/04,-0.20808834667400164
11319,2010/01/05,-0.18072268631183494
11320,2010/01/06,-0.14913723252704336
11321,2010/01/07,0.11186159253110935
11322,2010/01/08,0.23889086641720034
11323,2010/01/09,0.2799865030185914
11324,2010/01/10,0.2861264534020196
11325,2010/01/11,0.305298474098064
11326,2010/01/12,0.300117315733546
11327,2010/01/13,0.33086718639331514
11328,2010/01/14,0.2950779811878235
11329,2010/01/15,0.3311854187183889
11330,2010/01/16,0.3664593442664119
11331,2010/01/17,0.410386051559195
11332,2010/01/18,0.4275285102203067
11333,2010/01/19,0.4645638078182164
11334,2010/01/20,0.5289450643912675
11335,2010/01/21,0.6972806441631818
11336,2010/01/22,0.7225028382755839
11337,2010/01/23,0.8245490703160278
11338,2010/01/24,1.1194492899201633
11339,2010/01/25,1.1356508565066137
11340,2010/01/26,1.1888193488411327
11341,2010/01/27,1.2322206917438017
11342,2010/01/28,1.2151321352326714
11343,2010/01/29,1.0940983578047525
11344,2010/01/30,0.9472392183338298
11345,2010/01/31,0.6712546755585271
11346,2010/02/01,0.6437631812433292
11347,2010/02/02,0.6006522237816012
11348,2010/02/03,0.568021037954297
11349,2010/02/04,0.6123608144131945
11350,2010/02/05,0.5614168488422222
11351,2010/02/06,0.08295931801501279
11352,2010/02/07,0.05357542751732284
11353,2010/02/08,0.023529058430875795
11354,2010/02/09,-0.01880939178496611
11355,2010/02/10,-0.02092634280773138
11356,2010/02/11,0.02439277890107546
11357,2010/02/12,0.1567941777416714
11358,2010/02/13,0.19952253248980412
11359,2010/02/14,0.2432559315919816
11360,2010/02/15,0.20431899331478812
11361,2010/02/16,0.1837033892971643
11362,2010/02/17,0.19750497747193943
11363,2010/02/18,0.04662571859615252
11364,2010/02/19,-0.08713410159290844
11365,2010/02/20,-0.4226833691663861
11366,2010/02/21,-0.08110911288078017
11367,2010/02/22,0.30262633305202846
11368,2010/02/23,0.18491162657227378
11369,2010/02/24,0.6755169057827315
11370,2010/02/25,0.6641454517593527
11371,2010/02/26,0.6624728661480692
11372,2010/02/27,0.6422196190103509
11373,2010/02/28,0.6353585356482706
11374,2010/03/01,0.5680115560946429
11375,2010/03/02,0.5525379515371622
11376,2010/03/03,0.5594791497408306
11377,2010/03/04,0.5609171238677244
11378,2010/03/05,0.5649649067115604
11379,2010/03/06,0.5668660673120046
11380,2010/03/07,0.5886562188887602
11381,2010/03/08,0.5976359941944941
11382,2010/03/09,0.6142265158030326
11383,2010/03/10,0.6290393782471095
11384,2010/03/11,0.6670310597247989
11385,2010/03/12,0.6815858655440503
11386,2010/03/13,0.6921594491877465
11387,2010/03/14,0.6609655442717558
11388,2010/03/15,0.6633778739144742
11389,2010/03/16,0.6757480344737754
11390,2010/03/17,0.6638927891722638
11391,2010/03/18,0.6525967298761572
11392,2010/03/19,0.6431923008150486
11393,2010/03/20,0.76505271184089
11394,2010/03/21,0.8119794164271755
11395,2010/03/22,0.8078089202944216
11396,2010/03/23,0.5001525391506896
11397,2010/03/24,0.0882563812538175
11398,2010/03/25,0.026968643810475014
11399,2010/03/26,-0.8515384629520514
11400,2010/03/27,-0.8589502731705978
11401,2010/03/28,-0.8230694369075312
11402,2010/03/29,-0.7905513749170252
11403,2010/03/30,-0.7728671042009012
11404,2010/03/31,-0.7685175188394234
11405,2010/04/01,-0.9457730403498533
11406,2010/04/02,-0.9561537303730785
11407,2010/04/03,-0.934925820597601
11408,2010/04/04,-0.9267872246772122
11409,2010/04/05,-0.9755096504098394
11410,2010/04/06,-0.9982152073755864
11411,2010/04/07,-1.0429069317828232
11412,2010/04/08,-1.1183735704530595
11413,2010/04/09,-1.1100181093612878
11414,2010/04/10,-1.1749920612236302
11415,2010/04/11,-1.2690064206592755
11416,2010/04/12,-1.300289290917898
11417,2010/04/13,-1.2964834002813455
11418,2010/04/14,-1.3001400866871853
11419,2010/04/15,-1.3119025910304323
11420,2010/04/16,-0.6220777879496585
11421,2010/04/17,0.8111454152712839
11422,2010/04/18,0.7144818733234016
11423,2010/04/19,0.699531607863134
11424,2010/04/20,0.67403865470673
11425,2010/04/21,0.6402716600818603
11426,2010/04/22,0.699679950314775
11427,2010/04/23,0.81590735316124
11428,2010/04/24,0.7913936198761363
11429,2010/04/25,0.8813511694891782
11430,2010/04/26,0.9860200446372389
11431,2010/04/27,1.0987179810688337
11432,2010/04/28,1.0828742806783298
11433,2010/04/29,1.018888658973407
11434,2010/04/30,1.0137396392716287
11435,2010/05/01,0.9424659950547128
11436,2010/05/02,0.9134554620461721
11437,2010/05/03,0.9053050157107336
11438,2010/05/04,0.9046008539949333
11439,2010/05/05,0.8673947640814483
11440,2010/05/06,0.8537741371198498
11441,2010/05/07,0.8570907083484974
11442,2010/05/08,0.898931906162151
11443,2010/05/09,0.8436768701136969
11444,2010/05/10,0.8361829036602961
11445,2010/05/11,0.8316868575179818
11446,2010/05/12,0.8065892283653815
11447,2010/05/13,0.7520455036760599
11448,2010/05/14,0.7268858023236279
11449,2010/05/15,0.6720098869185319
11450,2010/05/16,0.5120962446859975
11451,2010/05/17,-0.37404474194511583
11452,2010/05/18,-0.4033649867068754
11453,2010/05/19,-0.47164450455814894
11454,2010/05/20,-0.49335703557227367
11455,2010/05/21,-0.5548078110923473
11456,2010/05/22,-0.6899630146211976
11457,2010/05/23,-1.0090689060499276
11458,2010/05/24,-0.36516136676254307
11459,2010/05/25,-0.41835847413838223
11460,2010/05/26,-0.6369593101996283
11461,2010/05/27,-0.9159261781617367
11462,2010/05/28,-0.9404088555661992
11463,2010/05/29,-0.8999076853978535
11464,2010/05/30,-0.8741967756188657
11465,2010/05/31,-0.8707426048595779
11466,2010/06/01,-0.8752613596350538
11467,2010/06/02,-0.8379323794242063
11468,2010/06/03,-0.6782315821994569
11469,2010/06/04,-0.6262439832749057
11470,2010/06/05,-0.6656170497255866
11471,2010/06/06,-0.37034991125433375
11472,2010/06/07,-0.3810896045471103
11473,2010/06/08,-0.40568148650336616
11474,2010/06/09,-0.44305706719540666
11475,2010/06/10,-0.477728640318074
11476,2010/06/11,-0.5407702324814256
11477,2010/06/12,-0.5853635930669858
11478,2010/06/13,-0.6012156547521027
11479,2010/06/14,-0.6773837965756726
11480,2010/06/15,-0.7503712273895037
11481,2010/06/16,-0.7903580940700031
11482,2010/06/17,-0.8422940420603706
11483,2010/06/18,-0.9191626670712076
11484,2010/06/19,-0.9023628283364152
11485,2010/06/20,-0.9225187105461621
11486,2010/06/21,-0.8275602320397125
11487,2010/06/22,-0.7520516216041068
11488,2010/06/23,-1.3720151464365458
11489,2010/06/24,-1.4154768569734613
11490,2010/06/25,-1.39151394097218
11491,2010/06/26,-1.3414948663683135
11492,2010/06/27,-1.3156487743161727
11493,2010/06/28,-1.2798792207460525
11494,2010/06/29,-1.407762631490165
11495,2010/06/30,-1.5017314462626872
11496,2010/07/01,-1.395715253341046
11497,2010/07/02,-1.4157790603211549
11498,2010/07/03,-1.646155077383916
11499,2010/07/04,-1.7296834946540094
11500,2010/07/05,-1.757910629705706
11501,2010/07/06,-2.105989608310788
11502,2010/07/07,-2.0235326513968905
11503,2010/07/08,-2.0387139405703594
11504,2010/07/09,-2.0517184653109326
11505,2010/07/10,-2.1810705128061882
11506,2010/07/11,-2.23115866006182
11507,2010/07/12,-1.8713922029944372
11508,2010/07/13,-1.8383725097895072
11509,2010/07/14,-1.8587473687543994
11510,2010/07/15,-1.4249356814943441
11511,2010/07/16,-0.3228372047819695
11512,2010/07/17,-0.2700686863970564
11513,2010/07/18,-0.27656825333051815
11514,2010/07/19,-0.21955593843478086
