,Date,SPEI
13126,2014/12/18,0.7951872197321085
13127,2014/12/19,0.9360106331822207
13128,2014/12/20,0.9560003266318372
13129,2014/12/21,0.9846558045510855
13130,2014/12/22,1.0615681857235924
13131,2014/12/23,1.0722678409717288
13132,2014/12/24,1.1128355372091938
13133,2014/12/25,1.1349880809906874
13134,2014/12/26,1.1410632294333247
13135,2014/12/27,1.3707766036008104
13136,2014/12/28,1.423767245095358
13137,2014/12/29,1.3852531280200038
13138,2014/12/30,1.3111172884683726
13139,2014/12/31,1.232309976096428
13140,2015/1/1,1.1658654966975195
13141,2015/1/2,1.082927041994585
13142,2015/1/3,0.8255149007642232
13143,2015/1/4,0.7746004842258765
13144,2015/1/5,0.7746109823347412
13145,2015/1/6,0.48030145545873
13146,2015/1/7,0.4493868281379816
13147,2015/1/8,0.5938058752177369
13148,2015/1/9,0.6161606569794057
13149,2015/1/10,0.6455420651620942
13150,2015/1/11,0.7144820887959709
13151,2015/1/12,0.7980011226455056
13152,2015/1/13,0.8267392552010524
13153,2015/1/14,0.8385986179395939
13154,2015/1/15,0.8745276328762945
13155,2015/1/16,0.7849549969892532
13156,2015/1/17,0.6852228612168121
13157,2015/1/18,0.5277228478363867
13158,2015/1/19,0.5170859111590059
13159,2015/1/20,0.52746674747379
13160,2015/1/21,0.5129807726958978
13161,2015/1/22,0.5137788803473339
13162,2015/1/23,0.4153631132679779
13163,2015/1/24,0.3749990193497799
13164,2015/1/25,0.23028992899472625
13165,2015/1/26,0.20792448886615977
13166,2015/1/27,0.12636380794860871
13167,2015/1/28,0.1611963022038656
13168,2015/1/29,0.15265389932351336
13169,2015/1/30,0.22268153467055982
13170,2015/1/31,0.2325677792545848
13171,2015/2/1,0.24767042766623623
13172,2015/2/2,0.296863006416621
13173,2015/2/3,0.27141105852369374
13174,2015/2/4,0.29816026719091326
13175,2015/2/5,0.3233522018688083
13176,2015/2/6,0.29285016889958915
13177,2015/2/7,0.293190046824735
13178,2015/2/8,0.2282741181815047
13179,2015/2/9,0.10723992425557845
13180,2015/2/10,-0.08079376756493681
13181,2015/2/11,-0.26441008463594673
13182,2015/2/12,-0.16893219917705157
13183,2015/2/13,-0.13194615552278974
13184,2015/2/14,-0.1445158890939623
13185,2015/2/15,-0.12945518145218932
13186,2015/2/16,-0.09305558165248526
13187,2015/2/17,-0.03254634803488837
13188,2015/2/18,-0.025907510158181615
13189,2015/2/19,-0.029791164272340583
13190,2015/2/20,-0.018035224203715658
13191,2015/2/21,0.01656497213378211
13192,2015/2/22,0.13214608745394651
13193,2015/2/23,0.15354504599056007
13194,2015/2/24,0.15856548950410537
13195,2015/2/25,0.13084615978586214
13196,2015/2/26,0.10010911179613546
13197,2015/2/27,0.09171298103570269
13198,2015/2/28,0.06581946448414938
13199,2015/3/1,0.051466666204159996
13200,2015/3/2,0.020949145779528316
13201,2015/3/3,0.015799784812857282
13202,2015/3/4,-0.009032275864922695
13203,2015/3/5,-0.01311196380070481
13204,2015/3/6,-0.03667282938698153
13205,2015/3/7,-0.13293262036248155
13206,2015/3/8,-0.17678923364672014
13207,2015/3/9,-0.2555063011780531
13208,2015/3/10,-0.15270277323734
13209,2015/3/11,-0.13263033147431041
13210,2015/3/12,-0.055917071407743484
13211,2015/3/13,-0.06711574453099987
13212,2015/3/14,-0.1609668407207267
13213,2015/3/15,-0.186779333857591
13214,2015/3/16,-0.12386552729684709
13215,2015/3/17,-0.11175327487585891
13216,2015/3/18,-0.15888370090670237
13217,2015/3/19,-0.2830043696691531
13218,2015/3/20,-0.40125973971953904
13219,2015/3/21,-0.4750413096288503
13220,2015/3/22,-0.4443465400363459
13221,2015/3/23,-0.5646541904265726
13222,2015/3/24,-0.6483595524443289
13223,2015/3/25,-0.6947223780323337
13224,2015/3/26,-0.6557059003180694
13225,2015/3/27,-0.5018393254053432
13226,2015/3/28,-0.43387938783073166
13227,2015/3/29,-0.4064334881432181
13228,2015/3/30,-0.2979063399894054
13229,2015/3/31,-0.363178807106872
13230,2015/4/1,-0.38638691882416504
13231,2015/4/2,-0.39830122539892326
13232,2015/4/3,-0.4033884943237005
13233,2015/4/4,-0.36088178058385295
13234,2015/4/5,-0.3453519247276126
13235,2015/4/6,-0.3468833494615261
13236,2015/4/7,-0.38782222456175036
13237,2015/4/8,-0.38855359652804095
13238,2015/4/9,-0.48347286334101847
13239,2015/4/10,-0.3931591784298469
13240,2015/4/11,-0.5045160546045654
13241,2015/4/12,-0.5993847988591956
13242,2015/4/13,-0.659165295356392
13243,2015/4/14,-0.7413959763691662
13244,2015/4/15,-0.8081468614718404
13245,2015/4/16,-0.878403679788626
13246,2015/4/17,-0.889891245761121
13247,2015/4/18,-0.9129165594560361
13248,2015/4/19,-0.8424480083229902
13249,2015/4/20,-0.8445006760602105
13250,2015/4/21,-0.8435451382537766
13251,2015/4/22,-0.39021636042832897
13252,2015/4/23,-0.4382620345583817
13253,2015/4/24,-0.4179021534646169
13254,2015/4/25,-0.36241501785480146
13255,2015/4/26,-0.4494381037279739
13256,2015/4/27,-0.45574089274955304
13257,2015/4/28,-0.48429026210369935
13258,2015/4/29,-0.5440268806285156
13259,2015/4/30,-0.5622003500526477
13260,2015/5/1,-0.6413455281823092
13261,2015/5/2,-0.6798415126011399
13262,2015/5/3,-0.700733276537425
13263,2015/5/4,-0.6921687643808117
13264,2015/5/5,-0.7714746517852662
13265,2015/5/6,-0.7529146544392636
13266,2015/5/7,-0.7206372826131965
13267,2015/5/8,-0.683137386474157
13268,2015/5/9,-0.7239710206986694
13269,2015/5/10,-0.8916474882694848
13270,2015/5/11,-0.9720851834303738
13271,2015/5/12,-0.8639834270472782
13272,2015/5/13,-0.8096763845406484
13273,2015/5/14,-0.7972987468792904
13274,2015/5/15,-0.8109461556396181
13275,2015/5/16,-0.8593303755224002
13276,2015/5/17,-0.834310053261469
13277,2015/5/18,-0.7996830755797542
13278,2015/5/19,-0.8690954416232674
13279,2015/5/20,-0.8254446064278305
13280,2015/5/21,-0.9254757712178534
13281,2015/5/22,-1.4837740356002338
13282,2015/5/23,-1.6732669669101088
13283,2015/5/24,-1.7351690100142951
13284,2015/5/25,-1.786201342997472
13285,2015/5/26,-1.7227300797977876
13286,2015/5/27,-1.7248480977819733
13287,2015/5/28,-1.7239659158877076
13288,2015/5/29,-1.6377441943386626
13289,2015/5/30,-1.6126584323458593
13290,2015/5/31,-1.6540671857523246
13291,2015/6/1,-1.636366101167336
13292,2015/6/2,-1.6481943280475406
13293,2015/6/3,-1.6647555278830863
13294,2015/6/4,-1.6444339852782146
13295,2015/6/5,-1.694189818543727
13296,2015/6/6,-1.7400922459864407
13297,2015/6/7,-1.7753863285333764
13298,2015/6/8,-1.758807613114699
13299,2015/6/9,-1.7316696224054762
13300,2015/6/10,-1.7980492745050478
13301,2015/6/11,-1.8197666777420183
13302,2015/6/12,-1.9320387758096782
13303,2015/6/13,-1.904404130257766
13304,2015/6/14,-1.742910321202051
13305,2015/6/15,-1.6787665785722379
13306,2015/6/16,-1.806077259953231
13307,2015/6/17,-1.931903552185722
13308,2015/6/18,-1.5346343750214375
13309,2015/6/19,-1.5026631483767943
13310,2015/6/20,-1.4576174736282501
13311,2015/6/21,-1.0689999340051064
13312,2015/6/22,0.7088015820578533
13313,2015/6/23,0.9628070739619872
13314,2015/6/24,1.1814056344189647
13315,2015/6/25,1.1864567698159272
13316,2015/6/26,1.158185211509346
13317,2015/6/27,1.0127245037057362
13318,2015/6/28,0.9556395925754718
13319,2015/6/29,0.9030144664477421
13320,2015/6/30,0.8529368195073879
13321,2015/7/1,0.8122951355322799
13322,2015/7/2,0.8071739691479827
13323,2015/7/3,0.726070679511929
13324,2015/7/4,0.5822618830868923
13325,2015/7/5,0.5662026426018409
13326,2015/7/6,0.5295732000174903
13327,2015/7/7,0.5645347280433023
13328,2015/7/8,0.5580576793209228
13329,2015/7/9,0.6314823819238009
13330,2015/7/10,1.3030632143859484
13331,2015/7/11,1.356027181113083
13332,2015/7/12,1.381290748129816
13333,2015/7/13,1.4045919800617783
13334,2015/7/14,1.3137111488579531
13335,2015/7/15,1.2627695206499543
13336,2015/7/16,1.2042319120585896
13337,2015/7/17,1.2416854519445557
13338,2015/7/18,1.21008268967099
13339,2015/7/19,1.7798228243025318
13340,2015/7/20,2.040132062202854
13341,2015/7/21,1.9238966062616285
13342,2015/7/22,1.0283741367785817
13343,2015/7/23,0.818833105907683
13344,2015/7/24,0.6722510180739742
13345,2015/7/25,0.6817211977475521
13346,2015/7/26,0.7285862875967996
13347,2015/7/27,0.8930454306375715
13348,2015/7/28,1.1515271332633032
13349,2015/7/29,1.1934887414226976
13350,2015/7/30,1.2563152861675524
13351,2015/7/31,1.319121806315315
13352,2015/8/1,1.3399370928163334
13353,2015/8/2,1.3180549587479442
13354,2015/8/3,1.3371783941158997
13355,2015/8/4,1.354378264957302
13356,2015/8/5,1.417352346517464
13357,2015/8/6,1.4639452567139468
13358,2015/8/7,1.4710598130590409
13359,2015/8/8,1.4366112927875638
13360,2015/8/9,0.9233409818673786
13361,2015/8/10,0.8495740782712632
13362,2015/8/11,0.8267340720054336
13363,2015/8/12,0.8329707429310687
13364,2015/8/13,0.9058407238229907
13365,2015/8/14,0.9126624190534242
13366,2015/8/15,0.9655432587447099
13367,2015/8/16,0.8844773682693355
13368,2015/8/17,0.7627131674068801
13369,2015/8/18,-0.03237887877006914
13370,2015/8/19,-0.7136800534036533
13371,2015/8/20,-0.7428799876932197
13372,2015/8/21,-0.7800036304724198
13373,2015/8/22,-0.8568962619903805
13374,2015/8/23,-0.8040797616387481
13375,2015/8/24,-0.852418963085646
13376,2015/8/25,-1.1060917175835414
13377,2015/8/26,-1.5479249760430727
13378,2015/8/27,-2.2848675282469513
13379,2015/8/28,-2.168787980336019
13380,2015/8/29,-2.1673024491921216
13381,2015/8/30,-2.1868520559487847
13382,2015/8/31,-2.1779682661271442
13383,2015/9/1,-0.5967133865649961
13384,2015/9/2,-0.13178727754919126
13385,2015/9/3,-0.10505710484459449
13386,2015/9/4,-0.10814988166089651
13387,2015/9/5,-0.11551764085573038
13388,2015/9/6,-0.12133604481589552
13389,2015/9/7,-0.14833075654854416
13390,2015/9/8,0.05665901913072497
13391,2015/9/9,0.13283484705152537
13392,2015/9/10,0.10024089556227388
13393,2015/9/11,0.03894560749092743
13394,2015/9/12,-0.024489813937617316
13395,2015/9/13,0.5107637829888686
13396,2015/9/14,1.3192956069078032
13397,2015/9/15,1.5672309448426287
13398,2015/9/16,1.6909397629995395
13399,2015/9/17,1.6207957983261119
13400,2015/9/18,1.525655350798012
13401,2015/9/19,1.5446628880673308
13402,2015/9/20,1.550121552862605
13403,2015/9/21,1.6364824631598103
13404,2015/9/22,1.6424639917095982
13405,2015/9/23,1.6075211196167003
13406,2015/9/24,1.6717114708254204
13407,2015/9/25,1.5523519296978248
13408,2015/9/26,1.4571121524188864
13409,2015/9/27,1.5106031293016802
13410,2015/9/28,1.5126737909579688
13411,2015/9/29,1.4158329313171771
13412,2015/9/30,1.3890830747155367
13413,2015/10/1,1.1663016104670638
13414,2015/10/2,1.076612676670314
13415,2015/10/3,1.06020259605626
13416,2015/10/4,1.0577333644374416
13417,2015/10/5,1.0973602769717066
13418,2015/10/6,1.1458711357309808
13419,2015/10/7,1.132722687814481
13420,2015/10/8,1.0543019420180302
13421,2015/10/9,1.0186657656924727
13422,2015/10/10,1.1300160676671718
13423,2015/10/11,1.1481275751926718
13424,2015/10/12,1.176656096455836
13425,2015/10/13,0.9060501580979845
13426,2015/10/14,0.41421835166136745
13427,2015/10/15,0.2666368539011645
13428,2015/10/16,0.10956146777659359
13429,2015/10/17,0.09752303261854121
13430,2015/10/18,0.1375768166761525
13431,2015/10/19,0.11942946329348224
13432,2015/10/20,0.12303543849956951
13433,2015/10/21,0.12490733014535536
13434,2015/10/22,0.09504828764741706
13435,2015/10/23,0.08662898358728584
13436,2015/10/24,0.09295621809146237
13437,2015/10/25,0.14256111588022946
13438,2015/10/26,0.2253090294379831
13439,2015/10/27,0.15980863236554632
13440,2015/10/28,0.16897367793523835
13441,2015/10/29,0.18094811492392116
13442,2015/10/30,0.20520844779433195
13443,2015/10/31,-0.18963309239728054
13444,2015/11/1,-0.34219968593286226
13445,2015/11/2,-0.4219896651755873
13446,2015/11/3,-0.4862933030107753
13447,2015/11/4,-0.6035447063699577
13448,2015/11/5,-0.3913972662272315
13449,2015/11/6,-0.27013763332706237
13450,2015/11/7,-0.15782583565458258
13451,2015/11/8,-0.1348945761394156
13452,2015/11/9,-0.3417234182111191
13453,2015/11/10,-0.3073665509020348
13454,2015/11/11,-0.3145258561703514
13455,2015/11/12,-0.3039138714533663
13456,2015/11/13,-0.39098221804263605
13457,2015/11/14,-0.3146775505704598
13458,2015/11/15,-0.27040769640355816
13459,2015/11/16,-0.2346395147958104
13460,2015/11/17,-0.1933267614910761
13461,2015/11/18,-0.16114122119350965
13462,2015/11/19,-0.1310720572898667
13463,2015/11/20,-0.04529457241865973
13464,2015/11/21,0.02824545876424404
13465,2015/11/22,0.13256154374875234
13466,2015/11/23,0.21549356314803061
13467,2015/11/24,0.23502890017612135
13468,2015/11/25,0.29944089910761507
13469,2015/11/26,0.37481349520791646
13470,2015/11/27,0.44926520764296424
13471,2015/11/28,0.5336763658039204
13472,2015/11/29,0.5763748652090914
13473,2015/11/30,0.610197822376129
13474,2015/12/1,0.5197841624013485
13475,2015/12/2,0.5563884019139749
13476,2015/12/3,0.568329722017708
13477,2015/12/4,0.5902457598547511
13478,2015/12/5,0.06703036709438398
13479,2015/12/6,0.006871506607626287
13480,2015/12/7,-0.08555679933329859
13481,2015/12/8,-0.0304983967125207
13482,2015/12/9,-0.05493375004726204
13483,2015/12/10,-0.048926139664258086
13484,2015/12/11,-0.025605264968340615
13485,2015/12/12,-0.009539636706445455
13486,2015/12/13,0.01540863747699962
13487,2015/12/14,-0.02203867403470783
13488,2015/12/15,0.013244412719099631
13489,2015/12/16,0.10878519839044913
13490,2015/12/17,0.19266840018679024
13491,2015/12/18,0.34686654602302774
13492,2015/12/19,0.4323076216405973
13493,2015/12/20,0.43379184176510716
13494,2015/12/21,0.4675802533815722
13495,2015/12/22,0.4464626628189975
13496,2015/12/23,0.38473193282047885
13497,2015/12/24,0.3626119033166899
13498,2015/12/25,0.36594023092470224
13499,2015/12/26,0.40337301567601813
13500,2015/12/27,0.4875894455615968
13501,2015/12/28,0.5055187105283432
13502,2015/12/29,0.5211144541801933
13503,2015/12/30,0.5355225648758889
13504,2015/12/31,0.5364144464599262
13505,2016/1/1,0.6001996098429202
13506,2016/1/2,0.5988563877905185
13507,2016/1/3,0.598685614173373
13508,2016/1/4,1.2960919479963362
13509,2016/1/5,1.3288650919153904
13510,2016/1/6,1.3115856585319539
13511,2016/1/7,1.3897092157070363
13512,2016/1/8,1.5875188037674346
13513,2016/1/9,1.5916016508221453
13514,2016/1/10,1.6639748046592941
13515,2016/1/11,1.702467833328121
13516,2016/1/12,2.0140474380117874
13517,2016/1/13,2.288800011072205
13518,2016/1/14,2.385749830044181
13519,2016/1/15,2.3569819097280265
13520,2016/1/16,2.2980203910558368
13521,2016/1/17,2.254915578453803
13522,2016/1/18,2.274384662117634
13523,2016/1/19,2.2958649123305253
13524,2016/1/20,2.333983771843345
13525,2016/1/21,2.3109286804173865
13526,2016/1/22,2.2862495912751317
13527,2016/1/23,2.340365927916752
13528,2016/1/24,2.3062868918796844
13529,2016/1/25,2.371167344526058
13530,2016/1/26,2.389257468295747
13531,2016/1/27,2.410500972809825
13532,2016/1/28,2.4144239287175937
13533,2016/1/29,2.4530721471022043
13534,2016/1/30,2.448636079130002
13535,2016/1/31,2.444956125609161
13536,2016/2/1,2.494304449292953
13537,2016/2/2,2.4678374870443096
13538,2016/2/3,2.300912729380451
13539,2016/2/4,2.2787604834413426
13540,2016/2/5,2.265999257621459
13541,2016/2/6,2.269909665776058
13542,2016/2/7,2.1998559971966727
13543,2016/2/8,2.201026467475183
13544,2016/2/9,2.2121989979769023
13545,2016/2/10,2.2425543913348247
13546,2016/2/11,2.0198412307190985
13547,2016/2/12,1.9787132281275717
13548,2016/2/13,1.9652036239942312
13549,2016/2/14,1.8680562697785803
13550,2016/2/15,1.8160205217481018
13551,2016/2/16,1.876825228744247
13552,2016/2/17,1.7554623157814138
13553,2016/2/18,1.517939910513669
13554,2016/2/19,1.3476243406720116
13555,2016/2/20,1.3761814553211522
13556,2016/2/21,1.3171075058650883
13557,2016/2/22,1.2022598782228153
13558,2016/2/23,1.1182808718198767
13559,2016/2/24,1.0659213443901443
13560,2016/2/25,1.0201899731413735
13561,2016/2/26,1.02817562402522
13562,2016/2/27,0.9969674169489849
13563,2016/2/28,0.9503297311865826
13564,2016/3/1,0.8446870101604127
13565,2016/3/2,0.7580418172145746
13566,2016/3/3,0.6342795675359769
13567,2016/3/4,0.5734775603300823
13568,2016/3/5,0.5030343973343016
13569,2016/3/6,0.4969379180327073
13570,2016/3/7,0.5070556538625587
13571,2016/3/8,0.4766180557293065
13572,2016/3/9,0.47493084018832404
13573,2016/3/10,0.5398353011403573
13574,2016/3/11,0.6560391934144688
13575,2016/3/12,0.7451609083381088
13576,2016/3/13,0.7800720831935999
13577,2016/3/14,0.9285818882006484
13578,2016/3/15,0.995816727860745
13579,2016/3/16,1.0807878627948628
13580,2016/3/17,1.0575229276277611
13581,2016/3/18,0.9669454146206852
13582,2016/3/19,0.8861816467039589
13583,2016/3/20,0.927185396162546
13584,2016/3/21,0.8695339871834904
13585,2016/3/22,0.8089809765181356
13586,2016/3/23,0.6254859475301396
13587,2016/3/24,0.7537181702615603
13588,2016/3/25,0.7430377947348225
13589,2016/3/26,0.6197437823436094
13590,2016/3/27,0.6399223309312615
13591,2016/3/28,0.6147762291082038
13592,2016/3/29,0.5150613814040642
13593,2016/3/30,0.4191192850184081
13594,2016/3/31,0.39661325651018103
13595,2016/4/1,0.3759425434343873
13596,2016/4/2,0.3911073319788909
13597,2016/4/3,0.33675449580573774
13598,2016/4/4,0.3391665100709209
13599,2016/4/5,0.35287213371995085
13600,2016/4/6,0.3709107277811969
13601,2016/4/7,0.3072714875169251
13602,2016/4/8,0.20926391439536318
13603,2016/4/9,0.1797567422096746
13604,2016/4/10,0.11266319161513841
13605,2016/4/11,-0.02435159999958934
13606,2016/4/12,-0.012488038693926467
13607,2016/4/13,-0.21529133114791743
13608,2016/4/14,-0.26785555644735
13609,2016/4/15,-0.3027265427378659
13610,2016/4/16,-0.33990705219230316
13611,2016/4/17,-0.32969697371836004
13612,2016/4/18,-0.27529190304358575
13613,2016/4/19,-0.28094813337487073
13614,2016/4/20,-0.290109691443529
13615,2016/4/21,-0.34923072785609655
13616,2016/4/22,1.0686547895714629
13617,2016/4/23,1.6639860861966724
13618,2016/4/24,2.045390051960827
13619,2016/4/25,2.1192483784872516
13620,2016/4/26,2.024213204107245
13621,2016/4/27,2.008361685894056
13622,2016/4/28,2.068918829882469
13623,2016/4/29,2.1554253536984365
13624,2016/4/30,2.2005897361645257
13625,2016/5/1,2.2811965887112677
13626,2016/5/2,2.3464941641570305
13627,2016/5/3,2.3655995293315715
13628,2016/5/4,2.2898357698319205
13629,2016/5/5,2.2776069045779788
13630,2016/5/6,2.236372111207664
13631,2016/5/7,2.2371752610338436
13632,2016/5/8,2.0908203098647618
13633,2016/5/9,2.001082633809031
13634,2016/5/10,1.938747595292172
13635,2016/5/11,1.955213050252915
13636,2016/5/12,1.958909638334135
13637,2016/5/13,2.027101872532035
13638,2016/5/14,2.007795898974405
13639,2016/5/15,1.8647140470863484
13640,2016/5/16,1.895543626389478
13641,2016/5/17,1.7293674312578682
13642,2016/5/18,1.7281269625147235
13643,2016/5/19,1.5388683903126075
13644,2016/5/20,1.378478768578757
13645,2016/5/21,1.360825681765118
13646,2016/5/22,0.7493226124521325
13647,2016/5/23,0.07710971493025032
13648,2016/5/24,-0.8144628252535032
13649,2016/5/25,-0.820535303687826
13650,2016/5/26,-0.7839662793257048
13651,2016/5/27,-0.8823695836236876
13652,2016/5/28,-0.8948151149560803
13653,2016/5/29,-0.6708775393396752
13654,2016/5/30,-0.6521819002843906
13655,2016/5/31,-0.6553021742323641
13656,2016/6/1,-0.7049997443465605
13657,2016/6/2,-0.7394530999633088
13658,2016/6/3,-0.7734500466668415
13659,2016/6/4,-0.7595559301832039
13660,2016/6/5,-0.7962932410777388
13661,2016/6/6,-0.8424260257645155
13662,2016/6/7,-0.7560307116494641
13663,2016/6/8,-0.6428626299234648
13664,2016/6/9,-0.4601081612245465
13665,2016/6/10,-0.44720290498766574
13666,2016/6/11,-0.4921648269972577
13667,2016/6/12,-0.6633898749367676
13668,2016/6/13,-0.7182351957821111
13669,2016/6/14,-0.7429167994501178
13670,2016/6/15,-0.8043476785128175
13671,2016/6/16,-0.8520307031479497
13672,2016/6/17,-0.9007225675372952
13673,2016/6/18,-0.9820094489918453
13674,2016/6/19,-0.9846055304279394
13675,2016/6/20,-1.0142946001489048
13676,2016/6/21,-0.7897511842820549
13677,2016/6/22,-0.7264861754151095
13678,2016/6/23,-0.6909345072911625
13679,2016/6/24,-0.5802713026167348
13680,2016/6/25,-0.5159121538836904
13681,2016/6/26,-0.5499645311332029
13682,2016/6/27,-0.5446192254534978
13683,2016/6/28,-0.5343411125361922
13684,2016/6/29,0.28069619307611726
13685,2016/6/30,0.2821643050033062
13686,2016/7/1,0.28792851582390167
13687,2016/7/2,0.3185568817890385
13688,2016/7/3,0.2560237600325752
13689,2016/7/4,0.09419057642433526
13690,2016/7/5,0.46755934678513084
13691,2016/7/6,0.4124099807874662
13692,2016/7/7,0.39205804380743825
13693,2016/7/8,0.30695526862399936
13694,2016/7/9,0.18605053479790093
13695,2016/7/10,0.211865541624462
13696,2016/7/11,0.20741558398702595
13697,2016/7/12,0.19047926572478283
13698,2016/7/13,0.2025208648903672
13699,2016/7/14,0.17938935187256397
13700,2016/7/15,0.169443888552336
13701,2016/7/16,0.06813187246755359
13702,2016/7/17,0.04293369254751784
13703,2016/7/18,-0.0009403105188206301
13704,2016/7/19,0.060533291724268676
13705,2016/7/20,0.07599836810307915
13706,2016/7/21,-0.10765725181024141
13707,2016/7/22,-0.21743004912833153
13708,2016/7/23,-0.26897250343146956
13709,2016/7/24,-0.42545816649317136
13710,2016/7/25,-0.5049389628781132
13711,2016/7/26,-0.2350966506003727
13712,2016/7/27,0.10744355525891136
13713,2016/7/28,0.23462232022397894
13714,2016/7/29,-0.4232164209912851
13715,2016/7/30,-0.42619043088263975
13716,2016/7/31,-0.4053642312790868
13717,2016/8/1,-0.39452701279303876
13718,2016/8/2,-0.3315091249522511
13719,2016/8/3,-0.18754524639281203
13720,2016/8/4,-0.5267240838418351
13721,2016/8/5,-0.5514361041795058
13722,2016/8/6,-0.5729245568320313
13723,2016/8/7,-0.6378475293277432
13724,2016/8/8,-0.6444794022369562
13725,2016/8/9,-0.6141891521579977
13726,2016/8/10,-0.663829075543457
13727,2016/8/11,-0.6506460799123974
13728,2016/8/12,-0.3728427730694278
13729,2016/8/13,-0.2122595952319377
13730,2016/8/14,0.0014792399451932896
13731,2016/8/15,-6.14234062355991e-05
13732,2016/8/16,0.21105993699208384
13733,2016/8/17,0.5709402384234256
13734,2016/8/18,0.8552190719935452
13735,2016/8/19,0.9499664203181304
13736,2016/8/20,0.9871346887676832
13737,2016/8/21,1.0696778773031512
13738,2016/8/22,1.0690621106126068
13739,2016/8/23,1.10205169341774
13740,2016/8/24,1.0952337347687071
13741,2016/8/25,0.9072655470904101
13742,2016/8/26,0.6929329159519333
13743,2016/8/27,0.3737561064251525
13744,2016/8/28,0.2459353056963291
13745,2016/8/29,0.21291604661909805
13746,2016/8/30,0.21619147245834983
13747,2016/8/31,0.2039243069547453
13748,2016/9/1,0.14240842199934048
13749,2016/9/2,0.08957501932447683
13750,2016/9/3,0.27490055410549197
13751,2016/9/4,0.35298964785995973
13752,2016/9/5,0.36161862592599053
13753,2016/9/6,0.37586699312702104
13754,2016/9/7,0.35224603690598566
13755,2016/9/8,0.33542496222835366
13756,2016/9/9,0.33659802292789986
13757,2016/9/10,0.480720031227057
13758,2016/9/11,0.3051760375529095
13759,2016/9/12,0.46469847046011936
13760,2016/9/13,0.6585188776922404
13761,2016/9/14,0.645051960104843
13762,2016/9/15,0.4835154842197383
13763,2016/9/16,0.16851658818341653
13764,2016/9/17,-0.22395724892187263
13765,2016/9/18,-0.35134698003094555
13766,2016/9/19,-0.15572975193137134
13767,2016/9/20,0.03762377550521502
13768,2016/9/21,0.13334784057569127
13769,2016/9/22,0.3023590393998331
13770,2016/9/23,0.5309795131082566
13771,2016/9/24,0.563204413074624
13772,2016/9/25,0.4849127922175319
13773,2016/9/26,0.447597892977572
13774,2016/9/27,0.5694070107693385
13775,2016/9/28,0.5996470049106847
13776,2016/9/29,0.5646984878209037
13777,2016/9/30,0.5499409766988602
13778,2016/10/1,0.5666647131701176
13779,2016/10/2,0.6063990697342923
13780,2016/10/3,0.49721473562938945
13781,2016/10/4,0.4693449783212904
13782,2016/10/5,0.5640660991862971
13783,2016/10/6,0.5699575743452748
13784,2016/10/7,0.5231664367950611
13785,2016/10/8,0.5089819560509578
13786,2016/10/9,0.9332061846775821
13787,2016/10/10,0.850433244548353
13788,2016/10/11,0.8196905521182143
13789,2016/10/12,0.6968252419371007
13790,2016/10/13,0.9503767906323336
13791,2016/10/14,1.093555802160625
13792,2016/10/15,1.2407214233769128
13793,2016/10/16,1.2259601506218876
13794,2016/10/17,1.3177154571168734
13795,2016/10/18,1.3473100439510213
13796,2016/10/19,1.3420372334746447
13797,2016/10/20,1.2837660530492148
13798,2016/10/21,1.1770453559696143
13799,2016/10/22,1.0880925802809147
13800,2016/10/23,0.9735862849283174
13801,2016/10/24,1.004583966221668
13802,2016/10/25,1.071119028455987
13803,2016/10/26,1.1071055176645794
13804,2016/10/27,1.0729170349337065
13805,2016/10/28,1.0633201648950898
13806,2016/10/29,1.0738314488083425
13807,2016/10/30,1.1282432528767006
13808,2016/10/31,1.317546841207534
13809,2016/11/1,1.3692833224577274
13810,2016/11/2,1.4519804257218485
13811,2016/11/3,1.5589479572379257
13812,2016/11/4,1.5512138549580379
13813,2016/11/5,1.5027532151696072
13814,2016/11/6,1.4276499697571443
13815,2016/11/7,1.4076182589892572
13816,2016/11/8,1.0069755489751882
13817,2016/11/9,1.0325739873994162
13818,2016/11/10,1.0928310342105
13819,2016/11/11,1.052104272831514
13820,2016/11/12,0.5262172572289732
13821,2016/11/13,0.3888626852922205
13822,2016/11/14,0.207913815993215
13823,2016/11/15,0.27176406546619525
13824,2016/11/16,0.10385367388479051
13825,2016/11/17,0.10742767007605455
13826,2016/11/18,0.1551145108707074
13827,2016/11/19,0.18199942767811647
13828,2016/11/20,0.24752297726574307
13829,2016/11/21,0.34375362044136126
13830,2016/11/22,0.41883330777459393
13831,2016/11/23,0.4693599368732107
13832,2016/11/24,0.5063381429310553
13833,2016/11/25,0.5782466460649315
13834,2016/11/26,0.6912397702358776
13835,2016/11/27,0.7329577320564223
13836,2016/11/28,0.7943447973442345
13837,2016/11/29,0.7757330996358487
13838,2016/11/30,0.5547481499401642
13839,2016/12/1,0.571862676493246
13840,2016/12/2,0.6187861067815457
13841,2016/12/3,0.630399421343886
13842,2016/12/4,0.6410599404363464
13843,2016/12/5,0.6927424061640337
13844,2016/12/6,0.735859939873006
13845,2016/12/7,0.6831111457472414
13846,2016/12/8,0.6745230133206959
13847,2016/12/9,0.6082041823337458
13848,2016/12/10,0.6065334916423544
13849,2016/12/11,0.7569916672579485
13850,2016/12/12,0.7986536092561008
13851,2016/12/13,0.8405048553537563
13852,2016/12/14,0.8653805526475853
13853,2016/12/15,0.9318602923184838
