date,pre-pet
2013/8/17,-2.68853799
2013/8/18,-1.670684379
2013/8/19,-1.561579212
2013/8/20,-1.835059987
2013/8/21,-0.462937635
2013/8/22,5.431598167
2013/8/23,1.487824001
2013/8/24,-1.047112784
2013/8/25,-4.533599303
2013/8/26,-1.331197551
2013/8/27,-3.178111763
2013/8/28,0.621087897
2013/8/29,-4.30161832
2013/8/30,-2.575099088
2013/8/31,20.04229813
2013/9/1,25.37295661
2013/9/2,-0.840677162
2013/9/3,-3.484913181
2013/9/4,3.51062881
2013/9/5,1.674191917
2013/9/6,-0.868026686
2013/9/7,13.07887147
2013/9/8,1.398052437
2013/9/9,-1.905225189
2013/9/10,37.38680478
2013/9/11,6.855153696
2013/9/12,60.51190793
2013/9/13,-2.430320366
2013/9/14,24.06907564
2013/9/15,8.76531921
2013/9/16,0.9136118
2013/9/17,17.2256774
2013/9/18,41.20330859
2013/9/19,10.79660466
2013/9/20,5.978499048
2013/9/21,-3.080561439
2013/9/22,-2.568691943
2013/9/23,-1.53073741
2013/9/24,-1.916483757
2013/9/25,32.79970621
2013/9/26,15.48050213
2013/9/27,9.963766628
2013/9/28,-3.837883088
2013/9/29,8.628128071
2013/9/30,6.914005419
2013/10/1,26.39805606
2013/10/2,-3.510660427
2013/10/3,5.57261995
2013/10/4,-2.962296216
2013/10/5,-1.896947854
2013/10/6,-3.229217053
2013/10/7,-4.187135836
2013/10/8,-3.710596541
2013/10/9,15.09611295
2013/10/10,0.841476101
2013/10/11,-2.363815125
2013/10/12,30.31371348
2013/10/13,2.19029077
2013/10/14,47.60196598
2013/10/15,1.52041116
2013/10/16,10.92474439
2013/10/17,47.60563764
2013/10/18,5.693893948
2013/10/19,-1.134717219
2013/10/20,-3.181917149
2013/10/21,-3.631310775
2013/10/22,-2.497894028
2013/10/23,-3.416608805
2013/10/24,-2.460603219
2013/10/25,-1.661633914
2013/10/26,-4.016501344
2013/10/27,-2.609304772
2013/10/28,-3.526833203
2013/10/29,-2.636689635
2013/10/30,-3.302854186
2013/10/31,-3.804067429
2013/11/1,-3.675064799
2013/11/2,-3.621890785
2013/11/3,-3.937700847
2013/11/4,-0.130670328
2013/11/5,11.9807213
2013/11/6,-0.315542405
2013/11/7,-2.260018534
2013/11/8,-1.835917082
2013/11/9,0.625658175
2013/11/10,138.3839973
2013/11/11,1.030478983
2013/11/12,-2.004138573
2013/11/13,0.576834705
2013/11/14,-0.417524938
2013/11/15,1.796360889
2013/11/16,-1.665476168
2013/11/17,-2.652841528
2013/11/18,-0.527436326
2013/11/19,-2.657501275
2013/11/20,-0.412217296
2013/11/21,-2.265358267
2013/11/22,0.45198664
2013/11/23,-0.858732257
2013/11/24,0.110724789
2013/11/25,-2.946724078
2013/11/26,-2.89121763
2013/11/27,-2.089961716
2013/11/28,-0.767387512
2013/11/29,-0.402643924
2013/11/30,-2.482588414
2013/12/1,-3.126569414
2013/12/2,-2.920977976
2013/12/3,-0.858444843
2013/12/4,-2.912365859
2013/12/5,-2.980061458
2013/12/6,-3.471787116
2013/12/7,-3.747225014
2013/12/8,-3.33237284
2013/12/9,-2.822364927
2013/12/10,-2.675823904
2013/12/11,0.580300973
2013/12/12,0.218232613
2013/12/13,-1.195712828
2013/12/14,16.21505704
2013/12/15,7.356539158
2013/12/16,9.996374627
2013/12/17,4.723165493
2013/12/18,1.142174716
2013/12/19,-1.263004527
2013/12/20,-1.569865906
2013/12/21,-1.191924287
2013/12/22,-0.669386071
2013/12/23,-2.053535601
2013/12/24,-0.632035044
2013/12/25,-2.051928351
2013/12/26,-3.422538642
2013/12/27,-2.499622688
2013/12/28,-2.404061742
2013/12/29,-2.230667087
2013/12/30,-1.154130556
2013/12/31,-2.152362302
2014/1/1,-2.50786536
2014/1/2,-2.663448238
2014/1/3,-1.84716539
2014/1/4,-1.851831155
2014/1/5,-2.738562172
2014/1/6,-1.794079231
2014/1/7,-2.156918393
2014/1/8,-1.560529755
2014/1/9,-1.997687348
2014/1/10,-2.650320489
2014/1/11,-2.319009588
2014/1/12,-2.768012943
2014/1/13,-0.948084324
2014/1/14,-2.919309983
2014/1/15,-3.377045288
2014/1/16,-2.945510143
2014/1/17,-3.256979617
2014/1/18,-3.246256957
2014/1/19,-2.975928885
2014/1/20,0.008247338
2014/1/21,-3.290056467
2014/1/22,-3.415392672
2014/1/23,-3.421036607
2014/1/24,-3.397752334
2014/1/25,-3.158277256
2014/1/26,-1.281473204
2014/1/27,-3.348118203
2014/1/28,-1.633402336
2014/1/29,-2.121556248
2014/1/30,-3.348601242
2014/1/31,-3.769992059
2014/2/1,-3.46181602
2014/2/2,-2.977932859
2014/2/3,-3.253334444
2014/2/4,-3.745615431
2014/2/5,-3.373374098
2014/2/6,-2.190611081
2014/2/7,-1.693776777
2014/2/8,-1.229569836
2014/2/9,0.289820821
2014/2/10,4.389876071
2014/2/11,-0.7096577
2014/2/12,-1.114264668
2014/2/13,-0.692292271
2014/2/14,0.754592709
2014/2/15,-1.655001727
2014/2/16,-1.696755532
2014/2/17,-2.987604113
2014/2/18,0.535442765
2014/2/19,2.701654972
2014/2/20,-0.929544158
2014/2/21,-0.880690551
2014/2/22,-2.789279742
2014/2/23,-2.925987341
2014/2/24,-3.092157622
2014/2/25,-3.071170845
2014/2/26,-2.672048773
2014/2/27,-2.441543648
2014/2/28,-2.570557369
2014/3/1,-1.756672413
2014/3/2,-2.417303852
2014/3/3,-1.831748631
2014/3/4,-0.665849773
2014/3/5,0.754501674
2014/3/6,-1.284281505
2014/3/7,-0.527227369
2014/3/8,-0.765711785
2014/3/9,-0.697256718
2014/3/10,2.451551286
2014/3/11,-1.382235471
2014/3/12,-3.32965863
2014/3/13,-3.973617472
2014/3/14,-0.530938118
2014/3/15,-1.139213401
2014/3/16,-2.761905672
2014/3/17,-3.825435722
2014/3/18,-2.22657126
2014/3/19,-3.940312845
2014/3/20,-0.358468075
2014/3/21,2.228905548
2014/3/22,-1.059484316
2014/3/23,-1.568447767
2014/3/24,-3.87878294
2014/3/25,-3.963877736
2014/3/26,-3.290952914
2014/3/27,-4.969420414
2014/3/28,-1.720992354
2014/3/29,-1.032070461
2014/3/30,-1.835497137
2014/3/31,-1.240386393
2014/4/1,-1.552820455
2014/4/2,-2.437938424
2014/4/3,0.018335431
2014/4/4,-2.072263516
2014/4/5,3.738381909
2014/4/6,-1.353269847
2014/4/7,-3.506874203
2014/4/8,1.716605338
2014/4/9,-2.533221608
2014/4/10,-2.015727316
2014/4/11,-1.429835348
2014/4/12,-3.288264068
2014/4/13,-3.699775722
2014/4/14,-3.070337967
2014/4/15,-2.747773761
2014/4/16,-1.31634576
2014/4/17,-3.021136747
2014/4/18,-3.336881392
2014/4/19,-4.57926962
2014/4/20,-5.155974845
2014/4/21,-4.005343286
2014/4/22,-1.072977181
2014/4/23,-0.71762327
2014/4/24,-0.945590898
2014/4/25,-1.753744236
2014/4/26,-3.192880655
2014/4/27,-0.028823665
2014/4/28,-1.13065617
2014/4/29,-3.902969266
2014/4/30,-0.773239115
2014/5/1,-3.045650909
2014/5/2,23.30894351
2014/5/3,-3.145658191
2014/5/4,-3.238621919
2014/5/5,30.41762689
2014/5/6,-1.847445904
2014/5/7,-2.76364364
2014/5/8,-4.026977366
2014/5/9,-0.963443105
2014/5/10,-3.053118904
2014/5/11,-5.578182894
2014/5/12,-4.210456811
2014/5/13,-4.058490918
2014/5/14,-5.019799693
2014/5/15,-5.737581464
2014/5/16,-1.281541052
2014/5/17,-3.610199767
2014/5/18,-2.720759447
2014/5/19,-2.554712187
2014/5/20,-4.95930218
2014/5/21,-2.924696517
2014/5/22,-3.930981549
2014/5/23,-2.688332936
2014/5/24,-4.569402724
2014/5/25,-4.714891438
2014/5/26,-4.785318835
2014/5/27,-3.965040551
2014/5/28,-3.762988569
2014/5/29,-4.917485371
2014/5/30,-3.023730986
2014/5/31,-3.352544467
2014/6/1,-5.261751563
2014/6/2,-5.159169936
2014/6/3,-4.11463422
2014/6/4,-3.562571609
2014/6/5,-4.154402399
2014/6/6,-4.430441039
2014/6/7,-3.101314957
2014/6/8,-5.093147457
2014/6/9,-1.866125276
2014/6/10,-3.22895157
2014/6/11,0.944522941
2014/6/12,9.358881663
2014/6/13,-3.282332899
2014/6/14,-4.187250395
2014/6/15,-3.167307373
2014/6/16,-3.940468145
2014/6/17,-5.164323343
2014/6/18,-4.166270323
2014/6/19,-4.404539165
2014/6/20,-4.293648368
2014/6/21,-4.042171153
2014/6/22,-2.440944382
2014/6/23,-4.826235648
2014/6/24,-4.299784457
2014/6/25,-4.660847932
2014/6/26,-4.883708901
2014/6/27,-3.868800068
2014/6/28,-0.86781568
2014/6/29,49.82706018
2014/6/30,16.8454602
2014/7/1,-2.527102123
2014/7/2,-5.332097286
2014/7/3,-4.357370269
2014/7/4,-4.356464927
2014/7/5,-5.469098631
2014/7/6,-4.856510967
2014/7/7,-2.302530253
2014/7/8,-3.30647539
2014/7/9,-3.660944841
2014/7/10,-2.822273848
2014/7/11,43.89069079
2014/7/12,-6.188314757
2014/7/13,9.003933331
2014/7/14,15.3785286
2014/7/15,-0.776816185
2014/7/16,-4.013555252
2014/7/17,-1.21397162
2014/7/18,92.90884213
2014/7/19,-1.858141033
2014/7/20,-4.543753082
2014/7/21,-4.596496642
2014/7/22,-4.087628945
2014/7/23,-4.347397732
2014/7/24,-3.634081405
2014/7/25,-3.470027711
2014/7/26,-4.071418178
2014/7/27,-1.192048171
2014/7/28,-2.180478757
2014/7/29,-4.974991259
2014/7/30,-3.395613992
2014/7/31,-4.527678286
2014/8/1,-4.226166047
2014/8/2,-4.917040165
2014/8/3,-3.786705703
2014/8/4,-3.464523135
2014/8/5,21.5510243
2014/8/6,3.183843128
2014/8/7,33.77345055
2014/8/8,-3.235260152
2014/8/9,-1.464845567
2014/8/10,-3.478672626
2014/8/11,-4.358567165
2014/8/12,-4.478852186
2014/8/13,-1.244746706
2014/8/14,1.012858006
2014/8/15,-4.754791318
2014/8/16,-5.259920676
2014/8/17,-4.35704127
2014/8/18,-4.30662611
2014/8/19,-3.29126944
2014/8/20,-0.181505528
2014/8/21,0.225534995
2014/8/22,-3.206580083
2014/8/23,-4.999493112
2014/8/24,-3.273962156
2014/8/25,-4.644071057
2014/8/26,2.934384501
2014/8/27,15.19905367
2014/8/28,78.26675433
2014/8/29,15.23205585
2014/8/30,0.058764268
2014/8/31,10.86486976
2014/9/1,22.19235334
2014/9/2,10.71083192
2014/9/3,-1.963048091
2014/9/4,-4.091395932
2014/9/5,-5.691846662
2014/9/6,-3.593254916
2014/9/7,9.187955441
2014/9/8,-0.57342761
2014/9/9,-4.823576903
2014/9/10,-4.048120014
2014/9/11,5.686924792
2014/9/12,-4.597575604
2014/9/13,-2.835371199
2014/9/14,-4.532862979
2014/9/15,3.64936032
2014/9/16,108.6292989
2014/9/17,0.696827524
2014/9/18,-4.396712605
2014/9/19,-3.790013879
2014/9/20,-5.084883024
2014/9/21,-2.375084712
2014/9/22,-1.570641156
2014/9/23,-3.811595893
2014/9/24,-4.715261554
2014/9/25,-4.989274266
2014/9/26,-4.271408414
2014/9/27,-3.984060425
2014/9/28,6.411632991
2014/9/29,-2.802904765
2014/9/30,-4.813589482
2014/10/1,-5.563288818
2014/10/2,-3.76292189
2014/10/3,-3.667692583
2014/10/4,-2.928647953
2014/10/5,0.383376998
2014/10/6,1.325083012
2014/10/7,-3.470176707
2014/10/8,-5.062199978
2014/10/9,-4.279618233
2014/10/10,-4.43052476
2014/10/11,-1.865098737
2014/10/12,-2.830615477
2014/10/13,-4.776155558
2014/10/14,-4.402472198
2014/10/15,-1.948130504
2014/10/16,-3.715388121
2014/10/17,-3.117304645
2014/10/18,-3.273086302
2014/10/19,-3.503762532
2014/10/20,-1.988357208
2014/10/21,-2.674394026
2014/10/22,-4.069098772
2014/10/23,-4.173676956
2014/10/24,41.89187239
2014/10/25,12.50288517
2014/10/26,6.327315105
2014/10/27,9.741870899
2014/10/28,5.698155581
2014/10/29,15.81564083
2014/10/30,-1.301907086
2014/10/31,-3.329905203
2014/11/1,-3.223000773
2014/11/2,-3.213256602
2014/11/3,-2.355686754
2014/11/4,-3.24799831
2014/11/5,-2.863013227
2014/11/6,-2.765969848
2014/11/7,9.355754865
2014/11/8,-0.909778052
2014/11/9,-2.390614939
2014/11/10,3.090888882
2014/11/11,28.49662395
2014/11/12,-0.347816319
2014/11/13,-1.948333048
2014/11/14,-2.978271502
2014/11/15,-3.021728185
2014/11/16,-3.758199143
2014/11/17,-4.026806304
2014/11/18,-3.331441388
2014/11/19,-3.53830945
2014/11/20,-2.778331555
2014/11/21,-3.031852603
2014/11/22,-2.543241474
2014/11/23,-2.742599562
2014/11/24,-2.170548287
2014/11/25,-2.878457704
2014/11/26,-0.507921346
2014/11/27,-2.200634272
2014/11/28,-2.97760508
2014/11/29,-2.003495036
2014/11/30,0.709925105
2014/12/1,-0.933054189
2014/12/2,1.284285114
2014/12/3,-0.275223112
2014/12/4,6.822760341
2014/12/5,-1.414999051
2014/12/6,-1.157675187
2014/12/7,8.126633285
2014/12/8,-1.738652422
2014/12/9,-2.504956292
2014/12/10,-3.190779878
2014/12/11,-1.846402635
2014/12/12,-0.34522173
2014/12/13,-0.304081585
2014/12/14,-2.306717622
2014/12/15,-2.770335552
2014/12/16,-3.08965875
2014/12/17,-0.427274151
2014/12/18,-0.234740415
2014/12/19,1.667139385
2014/12/20,-1.802219812
2014/12/21,-2.91407384
2014/12/22,-2.982483098
2014/12/23,-2.450944497
2014/12/24,-0.421661625
2014/12/25,-0.358024239
2014/12/26,-0.431772763
2014/12/27,-2.08119632
2014/12/28,-0.768661028
2014/12/29,-3.09764706
2014/12/30,-2.847142133
2014/12/31,-3.704749597
2015/1/1,-2.924534512
2015/1/2,-3.096137717
2015/1/3,-2.578844486
2015/1/4,-2.797333269
2015/1/5,-2.619062834
2015/1/6,-2.168133969
2015/1/7,-3.109573375
2015/1/8,-2.322606373
2015/1/9,-2.64971424
2015/1/10,-0.703131799
2015/1/11,1.283040002
2015/1/12,2.331256313
2015/1/13,-2.633603719
2015/1/14,-3.205385572
2015/1/15,-3.056502939
2015/1/16,-3.453612087
2015/1/17,-2.998169865
2015/1/18,-3.35849501
2015/1/19,-2.996416837
2015/1/20,-2.974105394
2015/1/21,-3.214085886
2015/1/22,-3.341106611
2015/1/23,-3.714673798
2015/1/24,-3.78790135
2015/1/25,-3.714633909
2015/1/26,-2.894726934
2015/1/27,-3.165233723
2015/1/28,-3.246439473
2015/1/29,-3.336348341
2015/1/30,-3.199837612
2015/1/31,-3.136979476
2015/2/1,-3.249305052
2015/2/2,-2.065943635
2015/2/3,-3.198814319
2015/2/4,-2.825350485
2015/2/5,-0.880235461
2015/2/6,-3.497908268
2015/2/7,-2.157930585
2015/2/8,-3.083549056
2015/2/9,-2.956625893
2015/2/10,-3.21481285
2015/2/11,-2.068738496
2015/2/12,-1.034650929
2015/2/13,-2.18788884
2015/2/14,-3.685403536
2015/2/15,-3.079843052
2015/2/16,-1.733514383
2015/2/17,-1.529552122
2015/2/18,-2.288118518
2015/2/19,-1.886752592
2015/2/20,-2.919138087
2015/2/21,-2.628003056
2015/2/22,-0.515259155
2015/2/23,-3.701306721
2015/2/24,-4.034877411
2015/2/25,-3.598652281
2015/2/26,-4.378047777
2015/2/27,-3.292816571
2015/2/28,-3.824717628
2015/3/1,-2.096022631
2015/3/2,-3.330558192
2015/3/3,-3.311398983
2015/3/4,-3.211580753
2015/3/5,-3.448341924
2015/3/6,-4.403009877
2015/3/7,-4.482584288
2015/3/8,-4.456638382
2015/3/9,-4.750869959
2015/3/10,-1.17000507
2015/3/11,-3.411352717
2015/3/12,-1.98530979
2015/3/13,-2.740322233
2015/3/14,-2.995982058
2015/3/15,-3.485362316
2015/3/16,-3.249600341
2015/3/17,-3.399389442
2015/3/18,-3.666299342
2015/3/19,-4.780461622
2015/3/20,-4.958953387
2015/3/21,-5.127000366
2015/3/22,-2.459705232
2015/3/23,-4.335590721
2015/3/24,-3.737215433
2015/3/25,-2.868282529
2015/3/26,-4.040741706
2015/3/27,-1.275119137
2015/3/28,-4.190446013
2015/3/29,-4.315221573
2015/3/30,-2.19949368
2015/3/31,-4.979336666
2015/4/1,-4.113172805
2015/4/2,-4.68585947
2015/4/3,-3.699740654
2015/4/4,-3.928064194
2015/4/5,-4.64189555
2015/4/6,-5.005706391
2015/4/7,-5.17883568
2015/4/8,-3.028172789
2015/4/9,-5.484646577
2015/4/10,-0.342782371
2015/4/11,-2.59108451
2015/4/12,-5.858045655
2015/4/13,-5.745556941
2015/4/14,-6.013317059
2015/4/15,-4.960278256
2015/4/16,-4.527420572
2015/4/17,-5.144559952
2015/4/18,-5.292910895
2015/4/19,-4.418533442
2015/4/20,-5.975149302
2015/4/21,-3.385265169
2015/4/22,15.64633703
2015/4/23,-4.783123575
2015/4/24,-3.25774326
2015/4/25,-4.33843787
2015/4/26,-5.193410351
2015/4/27,-4.156837014
2015/4/28,-4.699965825
2015/4/29,-3.348629829
2015/4/30,-4.282486973
2015/5/1,-4.678262508
2015/5/2,-5.095647247
2015/5/3,-4.648477035
2015/5/4,-4.817489922
2015/5/5,-6.776258973
2015/5/6,-3.952985987
2015/5/7,-4.17666314
2015/5/8,-5.279110342
2015/5/9,-6.673639529
2015/5/10,-6.153184933
2015/5/11,-5.688448369
2015/5/12,-1.48926924
2015/5/13,-4.434940854
2015/5/14,-5.108382507
2015/5/15,-3.098972895
2015/5/16,-4.292552393
2015/5/17,-4.032333678
2015/5/18,-2.244766628
2015/5/19,-5.688680119
2015/5/20,-5.132139743
2015/5/21,-5.600681207
2015/5/22,-6.814892487
2015/5/23,-6.464001993
2015/5/24,-5.427010757
2015/5/25,-5.06692734
2015/5/26,-5.162704253
2015/5/27,-5.882802966
2015/5/28,-6.287040882
2015/5/29,-6.645563474
2015/5/30,-5.920959536
2015/5/31,-6.410854844
2015/6/1,-3.314809626
2015/6/2,-5.507709834
2015/6/3,-4.855019517
2015/6/4,-5.257934747
2015/6/5,-6.009003304
2015/6/6,-6.087573135
2015/6/7,-5.099894901
2015/6/8,-4.406455687
2015/6/9,-5.400667127
2015/6/10,-5.890360918
2015/6/11,-2.985499739
2015/6/12,-6.207750718
2015/6/13,-6.086350177
2015/6/14,11.14825772
2015/6/15,6.097829794
2015/6/16,-3.625471339
2015/6/17,-5.757785202
2015/6/18,18.42463073
2015/6/19,-4.172627981
2015/6/20,0.640973932
2015/6/21,21.08513612
2015/6/22,151.8330041
2015/6/23,22.8857087
2015/6/24,9.721601958
2015/6/25,-5.980901794
2015/6/26,-4.60217688
2015/6/27,-5.775947864
2015/6/28,-5.931153837
2015/6/29,-5.427601165
2015/6/30,-5.867761515
2015/7/1,-5.148295374
2015/7/2,-5.551507938
2015/7/3,-5.45161156
2015/7/4,-5.077652994
2015/7/5,-5.550114655
2015/7/6,-4.102462008
2015/7/7,-3.750631802
2015/7/8,-6.608174317
2015/7/9,7.668469464
2015/7/10,113.3141627
2015/7/11,4.822767532
2015/7/12,0.615592778
2015/7/13,-0.306736006
2015/7/14,-2.942498477
2015/7/15,-4.218871369
2015/7/16,-4.923693131
2015/7/17,-0.47981425
2015/7/18,8.928944993
2015/7/19,92.70631336
2015/7/20,49.97840953
2015/7/21,-1.283920817
2015/7/22,-2.135759516
2015/7/23,-3.313253015
2015/7/24,-3.984338053
2015/7/25,-4.365265964
2015/7/26,1.530621358
2015/7/27,17.70897085
2015/7/28,40.21259357
2015/7/29,2.61534385
2015/7/30,9.142603847
2015/7/31,9.265358426
2015/8/1,0.025034447
2015/8/2,-1.939424399
2015/8/3,-4.587167833
2015/8/4,-5.512680163
2015/8/5,-5.354339922
2015/8/6,-5.284747854
2015/8/7,-5.307982163
2015/8/8,-5.369770803
2015/8/9,-3.549583387
2015/8/10,-4.51634059
2015/8/11,-4.480700519
2015/8/12,-3.630276598
2015/8/13,2.140523671
2015/8/14,-4.35609856
2015/8/15,-5.182471907
2015/8/16,-8.975070168
2015/8/17,-5.007593422
2015/8/18,-5.317251227
2015/8/19,-4.547604628
2015/8/20,-5.638069021
2015/8/21,-5.573766328
2015/8/22,-5.904585058
2015/8/23,-5.261443661
2015/8/24,-4.956100063
2015/8/25,-5.195158812
2015/8/26,-3.796087482
2015/8/27,-3.883873708
2015/8/28,-3.509532818
2015/8/29,13.46099212
2015/8/30,8.955597965
2015/8/31,-1.357575631
2015/9/1,116.8936331
2015/9/2,44.25712862
2015/9/3,3.112829751
2015/9/4,-3.958829544
2015/9/5,-4.462737641
2015/9/6,-4.511927683
2015/9/7,-3.882458027
2015/9/8,22.8264159
2015/9/9,2.3276078
2015/9/10,-3.296781991
2015/9/11,-5.700523584
2015/9/12,-3.931945866
2015/9/13,72.90957846
2015/9/14,113.3754267
2015/9/15,31.08045864
2015/9/16,31.01522388
2015/9/17,1.511727269
2015/9/18,-2.230700322
2015/9/19,-3.480662358
2015/9/20,-4.3106094
2015/9/21,-2.600186315
2015/9/22,-3.207537843
2015/9/23,-4.67197956
2015/9/24,-4.560814386
2015/9/25,-4.264947801
2015/9/26,-4.195556449
2015/9/27,-2.747410897
2015/9/28,-3.136817792
2015/9/29,-3.745263804
2015/9/30,-4.457049998
2015/10/1,69.51295995
2015/10/2,30.99224003
2015/10/3,6.175741974
2015/10/4,5.82945828
2015/10/5,18.33902293
2015/10/6,10.23770138
2015/10/7,-0.010029949
2015/10/8,-2.522652581
2015/10/9,0.027902381
2015/10/10,25.29970862
2015/10/11,-0.013257154
2015/10/12,5.169996899
2015/10/13,3.530659896
2015/10/14,11.13581919
2015/10/15,-3.793388403
2015/10/16,-3.074896725
2015/10/17,-4.100495105
2015/10/18,-4.191439119
2015/10/19,-4.511257115
2015/10/20,-4.460857409
2015/10/21,-4.261388067
2015/10/22,-3.536754258
2015/10/23,-4.057165187
2015/10/24,-3.549098273
2015/10/25,-3.822108712
2015/10/26,-4.154292518
2015/10/27,-3.939397956
2015/10/28,-3.40591688
2015/10/29,-3.319340549
2015/10/30,-3.504634665
2015/10/31,-3.506424596
2015/11/1,6.935382785
2015/11/2,-2.985488239
2015/11/3,-2.732984544
2015/11/4,-2.728820206
2015/11/5,34.05807356
2015/11/6,3.720745889
2015/11/7,2.133339631
2015/11/8,-3.526647021
2015/11/9,-3.041396317
2015/11/10,-2.68835687
2015/11/11,-2.792457284
2015/11/12,-3.324279272
2015/11/13,-3.460568566
2015/11/14,-2.640019405
2015/11/15,-3.255969476
2015/11/16,-3.432789355
2015/11/17,-3.152264348
2015/11/18,-3.166104402
2015/11/19,-2.682252278
2015/11/20,-2.044373499
2015/11/21,-2.271516466
2015/11/22,2.732847328
2015/11/23,-1.072910812
2015/11/24,-2.867986162
2015/11/25,-2.876528173
2015/11/26,-2.978911709
2015/11/27,-1.735159446
2015/11/28,-1.626879475
2015/11/29,-2.56950624
2015/11/30,-2.973350299
2015/12/1,-2.762881732
2015/12/2,-3.313302078
2015/12/3,-1.777157088
2015/12/4,-1.766204808
2015/12/5,-2.04160093
2015/12/6,-0.297802024
2015/12/7,-1.886228117
2015/12/8,-0.505146112
2015/12/9,-0.916563888
2015/12/10,-2.853461094
2015/12/11,-2.253695753
2015/12/12,-2.872223697
2015/12/13,-2.809615338
2015/12/14,-3.503375386
2015/12/15,-1.889642295
2015/12/16,-1.449991098
2015/12/17,-0.399394521
2015/12/18,-1.556052827
2015/12/19,-1.520111433
2015/12/20,-1.725576495
2015/12/21,-1.504772761
2015/12/22,-1.951009991
2015/12/23,-3.123735455
2015/12/24,-3.242818105
2015/12/25,-0.342732559
2015/12/26,-1.560646321
2015/12/27,-0.664750925
2015/12/28,-0.635135968
2015/12/29,-1.150088025
2015/12/30,-1.992552701
2015/12/31,-2.386555872
2016/1/1,-2.363935732
2016/1/2,-0.934419738
2016/1/3,-1.444505188
2016/1/4,24.08148215
2016/1/5,-1.646375604
2016/1/6,-3.219506157
2016/1/7,-0.276964341
2016/1/8,-1.4885621
2016/1/9,-2.619551873
2016/1/10,-0.781985946
2016/1/11,-2.543590934
2016/1/12,9.745517176
2016/1/13,-0.158125299
2016/1/14,-0.113758041
2016/1/15,-0.968137596
2016/1/16,-0.755141372
2016/1/17,-2.184481629
2016/1/18,2.598568392
2016/1/19,-1.222284288
2016/1/20,3.957784502
2016/1/21,-0.787296936
2016/1/22,-1.085617998
2016/1/23,-0.131051778
2016/1/24,1.169639692
2016/1/25,-0.505021312
2016/1/26,-0.392317129
2016/1/27,-0.498674192
2016/1/28,0.253788374
2016/1/29,-0.417689365
2016/1/30,-1.072145673
2016/1/31,-0.629222305
2016/2/1,1.526651919
2016/2/2,-0.613626606
2016/2/3,-0.978080132
2016/2/4,-1.783009713
2016/2/5,-3.073729199
2016/2/6,-2.806440651
2016/2/7,-3.262311383
2016/2/8,-3.288510623
2016/2/9,-3.504582339
2016/2/10,-3.437982244
2016/2/11,-2.866621606
2016/2/12,-2.287683193
2016/2/13,-2.676396278
2016/2/14,-4.123680799
2016/2/15,-0.946288545
2016/2/16,1.211396333
2016/2/17,-0.475406867
2016/2/18,-0.65430491
2016/2/19,-0.322576298
2016/2/20,0.507087721
2016/2/21,-1.846282136
2016/2/22,-3.351601506
2016/2/23,-1.336080895
2016/2/24,-0.165792142
2016/2/25,-2.047185107
2016/2/26,-0.465692168
2016/2/27,-0.308449563
2016/2/28,-1.844287359
2016/3/1,-3.190317084
2016/3/2,-3.135894135
2016/3/3,-4.094565473
2016/3/4,-3.797805464
2016/3/5,-3.851381157
2016/3/6,-2.881329799
2016/3/7,-3.504979181
2016/3/8,-4.295909009
2016/3/9,-4.088856483
2016/3/10,-2.692979198
2016/3/11,-0.615494018
2016/3/12,-1.056099832
2016/3/13,-2.098308769
2016/3/14,4.331569214
2016/3/15,-1.09627675
2016/3/16,-2.184352312
2016/3/17,-3.067541654
2016/3/18,-4.01579683
2016/3/19,-3.962666539
2016/3/20,-3.049219314
2016/3/21,-4.055622373
2016/3/22,-2.538204487
2016/3/23,-5.675680319
2016/3/24,-2.081026554
2016/3/25,-0.115583969
2016/3/26,-1.228247594
2016/3/27,-1.365011976
2016/3/28,-1.685926448
2016/3/29,-4.301508505
2016/3/30,-6.076659234
2016/3/31,-4.954036241
2016/4/1,-3.775729499
2016/4/2,-3.80493271
2016/4/3,-3.965249248
2016/4/4,-4.626922285
2016/4/5,-2.8095099
2016/4/6,-2.879366734
2016/4/7,-4.576337347
2016/4/8,-4.376047962
2016/4/9,-4.969734082
2016/4/10,-3.89371198
2016/4/11,-3.89546394
2016/4/12,-1.782197331
2016/4/13,-5.230967791
2016/4/14,-3.688709282
2016/4/15,-3.650660158
2016/4/16,-4.227537844
2016/4/17,-4.59747408
2016/4/18,-1.70898007
2016/4/19,-4.654560832
2016/4/20,-4.286537119
2016/4/21,-4.275556748
2016/4/22,85.2646263
2016/4/23,53.67221698
2016/4/24,47.04958406
2016/4/25,-4.333561704
2016/4/26,-6.203827443
2016/4/27,2.768470575
2016/4/28,-2.396719055
2016/4/29,0.805781311
2016/4/30,-3.625930497
2016/5/1,-5.463689927
2016/5/2,-3.806310631
2016/5/3,-5.22038266
2016/5/4,-4.798307168
2016/5/5,-4.632252473
2016/5/6,-5.791328709
2016/5/7,-4.538443707
2016/5/8,-5.073841132
2016/5/9,-4.375613891
2016/5/10,-4.97829672
2016/5/11,-4.362405685
2016/5/12,-4.425157233
2016/5/13,10.25059609
2016/5/14,-4.193686716
2016/5/15,-5.920448508
2016/5/16,-5.233748823
2016/5/17,-4.1016119
2016/5/18,-5.21496771
2016/5/19,-4.418753014
2016/5/20,-1.641555078
2016/5/21,-4.501759844
2016/5/22,-3.287412027
2016/5/23,-4.483800705
2016/5/24,-4.008141647
2016/5/25,-4.321162944
