date,pre
2009/06/07,0.060058594
2009/06/08,0.0
2009/06/09,0.0
2009/06/10,0.0
2009/06/11,1.0800476
2009/06/12,4.3200073
2009/06/13,1.1400146
2009/06/14,1.7400513
2009/06/15,10.620026
2009/06/16,8.220062
2009/06/17,0.120025635
2009/06/18,2.8200073
2009/06/19,1.6799927
2009/06/20,0.0
2009/06/21,0.060058594
2009/06/22,0.17999268
2009/06/23,1.3800659
2009/06/24,0.0
2009/06/25,0.060058594
2009/06/26,1.1999817
2009/06/27,1.019989
2009/06/28,1.6200256
2009/06/29,0.42004395
2009/06/30,0.120025635
2009/07/01,0.060058594
2009/07/02,5.460022
2009/07/03,0.480011
2009/07/04,0.90005493
2009/07/05,6.3599854
2009/07/06,20.940033
2009/07/07,7.6799927
2009/07/08,2.880066
2009/07/09,3.480011
2009/07/10,0.060058594
2009/07/11,27.900055
2009/07/12,19.980011
2009/07/13,0.5400696
2009/07/14,0.83999634
2009/07/15,44.339996
2009/07/16,58.5
2009/07/17,0.83999634
2009/07/18,0.72006226
2009/07/19,0.35998535
2009/07/20,0.6000366
2009/07/21,1.440033
2009/07/22,7.6200256
2009/07/23,2.880066
2009/07/24,0.0
2009/07/25,0.060058594
2009/07/26,0.0
2009/07/27,0.060058594
2009/07/28,6.1799927
2009/07/29,21.839996
2009/07/30,22.679993
2009/07/31,2.8200073
2009/08/01,0.3000183
2009/08/02,0.72006226
2009/08/03,1.0800476
2009/08/04,2.2200623
2009/08/05,0.24005127
2009/08/06,1.2600403
2009/08/07,3.900055
2009/08/08,12.420044
2009/08/09,8.160004
2009/08/10,18.0
2009/08/11,0.3000183
2009/08/12,0.060058594
2009/08/13,1.2600403
2009/08/14,0.17999268
2009/08/15,0.3000183
2009/08/16,0.120025635
2009/08/17,0.060058594
2009/08/18,0.0
2009/08/19,0.060058594
2009/08/20,0.120025635
2009/08/21,0.060058594
2009/08/22,12.060059
2009/08/23,3.420044
2009/08/24,0.42004395
2009/08/25,0.0
2009/08/26,0.120025635
2009/08/27,5.1600037
2009/08/28,7.1400146
2009/08/29,1.1999817
2009/08/30,0.0
2009/08/31,0.7800293
2009/09/01,0.120025635
2009/09/02,8.220062
2009/09/03,24.480011
2009/09/04,18.839996
2009/09/05,11.460022
2009/09/06,0.7800293
2009/09/07,0.120025635
2009/09/08,3.420044
2009/09/09,0.0
2009/09/10,18.359985
2009/09/11,3.7200623
2009/09/12,0.24005127
2009/09/13,0.17999268
2009/09/14,5.1000366
2009/09/15,4.8599854
2009/09/16,7.6200256
2009/09/17,0.17999268
2009/09/18,0.060058594
2009/09/19,0.0
2009/09/20,0.0
2009/09/21,0.24005127
2009/09/22,56.460022
2009/09/23,55.440033
2009/09/24,51.24005
2009/09/25,4.980011
2009/09/26,0.6000366
2009/09/27,4.380066
2009/09/28,23.580048
2009/09/29,43.380066
2009/09/30,4.2600403
2009/10/01,2.6999817
2009/10/02,1.7400513
2009/10/03,0.24005127
2009/10/04,0.0
2009/10/05,0.0
2009/10/06,0.0
2009/10/07,0.0
2009/10/08,2.0400696
2009/10/09,0.3000183
2009/10/10,0.120025635
2009/10/11,5.940033
2009/10/12,22.019989
2009/10/13,9.480011
2009/10/14,19.5
2009/10/15,14.699982
2009/10/16,0.17999268
2009/10/17,1.8599854
2009/10/18,16.620026
2009/10/19,21.480011
2009/10/20,22.080048
2009/10/21,200.16
2009/10/22,87.06006
2009/10/23,0.480011
2009/10/24,0.0
2009/10/25,0.0
2009/10/26,28.800018
2009/10/27,0.5400696
2009/10/28,0.72006226
2009/10/29,1.920044
2009/10/30,0.060058594
2009/10/31,0.0
2009/11/01,0.120025635
2009/11/02,0.17999268
2009/11/03,0.0
2009/11/04,0.0
2009/11/05,0.0
2009/11/06,0.0
2009/11/07,0.060058594
2009/11/08,0.0
2009/11/09,0.0
2009/11/10,0.0
2009/11/11,0.0
2009/11/12,0.0
2009/11/13,0.42004395
2009/11/14,0.35998535
2009/11/15,0.0
2009/11/16,0.120025635
2009/11/17,0.17999268
2009/11/18,0.0
2009/11/19,0.0
2009/11/20,0.0
2009/11/21,0.0
2009/11/22,0.0
2009/11/23,0.0
2009/11/24,0.0
2009/11/25,0.0
2009/11/26,0.0
2009/11/27,0.0
2009/11/28,0.0
2009/11/29,0.0
2009/11/30,0.0
2009/12/01,0.0
2009/12/02,0.060058594
2009/12/03,0.0
2009/12/04,0.0
2009/12/05,0.0
2009/12/06,0.0
2009/12/07,0.0
2009/12/08,0.0
2009/12/09,0.0
2009/12/10,0.0
2009/12/11,0.0
2009/12/12,0.0
2009/12/13,0.0
2009/12/14,0.0
2009/12/15,0.7800293
2009/12/16,0.0
2009/12/17,0.0
2009/12/18,0.0
2009/12/19,0.0
2009/12/20,0.0
2009/12/21,0.0
2009/12/22,0.0
2009/12/23,0.0
2009/12/24,0.0
2009/12/25,0.0
2009/12/26,0.0
2009/12/27,0.060058594
2009/12/28,0.0
2009/12/29,0.0
2009/12/30,1.8599854
2009/12/31,2.0400696
2010/01/01,3.3000183
2010/01/02,0.480011
2010/01/03,0.6000366
2010/01/04,1.019989
2010/01/05,0.0
2010/01/06,0.24005127
2010/01/07,3.6600037
2010/01/08,0.120025635
2010/01/09,0.0
2010/01/10,0.0
2010/01/11,0.0
2010/01/12,0.0
2010/01/13,0.0
2010/01/14,0.0
2010/01/15,0.0
2010/01/16,0.0
2010/01/17,0.060058594
2010/01/18,0.120025635
2010/01/19,0.0
2010/01/20,1.1999817
2010/01/21,3.0600586
2010/01/22,0.0
2010/01/23,1.1999817
2010/01/24,2.1000366
2010/01/25,0.0
2010/01/26,0.060058594
2010/01/27,0.0
2010/01/28,0.0
2010/01/29,0.0
2010/01/30,0.0
2010/01/31,0.0
2010/02/01,0.0
2010/02/02,0.0
2010/02/03,0.0
2010/02/04,0.0
2010/02/05,0.0
2010/02/06,0.0
2010/02/07,0.0
2010/02/08,0.120025635
2010/02/09,0.0
2010/02/10,0.0
2010/02/11,0.0
2010/02/12,0.0
2010/02/13,0.0
2010/02/14,0.0
2010/02/15,0.0
2010/02/16,0.0
2010/02/17,0.3000183
2010/02/18,0.060058594
2010/02/19,0.0
2010/02/20,0.24005127
2010/02/21,3.1200256
2010/02/22,6.3000183
2010/02/23,0.480011
2010/02/24,9.120026
2010/02/25,0.0
2010/02/26,0.0
2010/02/27,0.0
2010/02/28,0.0
2010/03/01,0.0
2010/03/02,0.3000183
2010/03/03,0.35998535
2010/03/04,0.0
2010/03/05,0.0
2010/03/06,0.0
2010/03/07,0.0
2010/03/08,0.0
2010/03/09,0.42004395
2010/03/10,0.0
2010/03/11,0.0
2010/03/12,0.0
2010/03/13,0.0
2010/03/14,0.0
2010/03/15,0.0
2010/03/16,0.0
2010/03/17,0.0
2010/03/18,0.0
2010/03/19,0.0
2010/03/20,0.0
2010/03/21,0.0
2010/03/22,0.0
2010/03/23,0.0
2010/03/24,0.7800293
2010/03/25,1.1999817
2010/03/26,0.060058594
2010/03/27,0.24005127
2010/03/28,0.060058594
2010/03/29,0.060058594
2010/03/30,0.120025635
2010/03/31,0.0
2010/04/01,0.120025635
2010/04/02,0.17999268
2010/04/03,0.24005127
2010/04/04,0.0
2010/04/05,0.0
2010/04/06,0.0
2010/04/07,0.060058594
2010/04/08,0.0
2010/04/09,0.120025635
2010/04/10,0.0
2010/04/11,0.0
2010/04/12,0.0
2010/04/13,0.0
2010/04/14,0.0
2010/04/15,0.060058594
2010/04/16,8.880066
2010/04/17,47.160004
2010/04/18,0.120025635
2010/04/19,0.0
2010/04/20,0.0
2010/04/21,0.060058594
2010/04/22,7.7400513
2010/04/23,10.800018
2010/04/24,0.35998535
2010/04/25,1.1400146
2010/04/26,11.820007
2010/04/27,12.960022
2010/04/28,0.0
2010/04/29,0.35998535
2010/04/30,0.0
2010/05/01,0.0
2010/05/02,0.0
2010/05/03,0.0
2010/05/04,0.0
2010/05/05,0.0
2010/05/06,0.0
2010/05/07,0.0
2010/05/08,0.060058594
2010/05/09,0.0
2010/05/10,2.7600403
2010/05/11,0.90005493
2010/05/12,0.120025635
2010/05/13,0.0
2010/05/14,0.0
2010/05/15,0.060058594
2010/05/16,0.060058594
2010/05/17,0.060058594
2010/05/18,0.0
2010/05/19,0.060058594
2010/05/20,0.0
2010/05/21,0.060058594
2010/05/22,0.060058594
2010/05/23,1.8599854
2010/05/24,31.26004
2010/05/25,0.24005127
2010/05/26,0.120025635
2010/05/27,0.060058594
2010/05/28,0.060058594
2010/05/29,0.060058594
2010/05/30,0.17999268
2010/05/31,0.17999268
2010/06/01,0.6000366
2010/06/02,2.6400146
2010/06/03,9.179993
2010/06/04,0.0
2010/06/05,0.0
2010/06/06,19.679993
2010/06/07,0.7800293
2010/06/08,0.24005127
2010/06/09,0.3000183
2010/06/10,0.060058594
2010/06/11,0.17999268
2010/06/12,0.480011
2010/06/13,0.0
2010/06/14,0.0
2010/06/15,0.0
2010/06/16,0.0
2010/06/17,0.0
2010/06/18,0.0
2010/06/19,0.0
2010/06/20,1.5
2010/06/21,8.820007
2010/06/22,5.460022
2010/06/23,0.0
2010/06/24,0.0
2010/06/25,0.17999268
2010/06/26,0.35998535
2010/06/27,0.120025635
2010/06/28,6.1799927
2010/06/29,7.2600403
2010/06/30,0.0
2010/07/01,5.3399963
2010/07/02,2.0400696
2010/07/03,0.0
2010/07/04,0.6000366
2010/07/05,0.0
2010/07/06,0.0
2010/07/07,0.0
2010/07/08,0.060058594
2010/07/09,0.0
2010/07/10,0.480011
2010/07/11,0.35998535
2010/07/12,17.04007
2010/07/13,4.8599854
2010/07/14,0.0
2010/07/15,24.179993
2010/07/16,89.58005
2010/07/17,5.8200073
2010/07/18,0.3000183
2010/07/19,0.960022
2010/07/20,0.060058594
2010/07/21,5.0400696
2010/07/22,2.6400146
2010/07/23,7.1999817
2010/07/24,0.0
2010/07/25,0.0
2010/07/26,3.6000366
2010/07/27,3.0
2010/07/28,1.440033
2010/07/29,0.66000366
2010/07/30,0.0
2010/07/31,0.120025635
2010/08/01,15.179993
2010/08/02,166.98001
2010/08/03,10.5
2010/08/04,1.440033
2010/08/05,1.5
2010/08/06,2.2200623
2010/08/07,24.240051
2010/08/08,1.1999817
2010/08/09,6.6600037
2010/08/10,2.5800476
2010/08/11,1.3200073
2010/08/12,17.880066
2010/08/13,0.960022
2010/08/14,101.22006
2010/08/15,66.06006
2010/08/16,41.220062
2010/08/17,36.48001
2010/08/18,0.24005127
2010/08/19,4.7400513
2010/08/20,40.620026
2010/08/21,0.060058594
2010/08/22,15.480011
2010/08/23,48.30002
2010/08/24,5.460022
2010/08/25,0.90005493
2010/08/26,0.3000183
2010/08/27,11.220062
2010/08/28,30.420044
2010/08/29,13.5
2010/08/30,2.1600037
2010/08/31,0.060058594
2010/09/01,0.060058594
2010/09/02,0.120025635
2010/09/03,0.35998535
2010/09/04,0.42004395
2010/09/05,0.90005493
2010/09/06,0.7800293
2010/09/07,0.17999268
2010/09/08,33.06006
2010/09/09,0.5400696
2010/09/10,2.7600403
2010/09/11,4.019989
2010/09/12,46.5
2010/09/13,27.600037
2010/09/14,1.5600586
2010/09/15,17.940033
2010/09/16,1.920044
2010/09/17,0.120025635
2010/09/18,2.7600403
2010/09/19,0.060058594
2010/09/20,0.0
2010/09/21,0.24005127
2010/09/22,29.699982
2010/09/23,0.35998535
2010/09/24,0.0
2010/09/25,0.060058594
2010/09/26,0.0
2010/09/27,0.0
2010/09/28,2.7600403
2010/09/29,1.0800476
2010/09/30,24.060059
2010/10/01,66.900055
2010/10/02,81.359985
2010/10/03,121.140015
2010/10/04,205.85999
2010/10/05,27.060059
2010/10/06,27.78003
2010/10/07,47.460022
2010/10/08,2.0400696
2010/10/09,0.17999268
2010/10/10,0.17999268
2010/10/11,1.019989
2010/10/12,0.35998535
2010/10/13,2.8200073
2010/10/14,7.1400146
2010/10/15,58.440033
2010/10/16,44.339996
2010/10/17,41.820007
2010/10/18,36.960022
2010/10/19,0.35998535
2010/10/20,0.0
2010/10/21,0.0
2010/10/22,0.0
2010/10/23,0.0
2010/10/24,0.42004395
2010/10/25,0.0
2010/10/26,0.90005493
2010/10/27,0.0
2010/10/28,0.0
2010/10/29,0.0
2010/10/30,0.0
2010/10/31,0.0
2010/11/01,0.17999268
2010/11/02,0.35998535
2010/11/03,0.060058594
2010/11/04,1.5600586
2010/11/05,4.5600586
2010/11/06,0.060058594
2010/11/07,0.0
2010/11/08,0.0
2010/11/09,0.17999268
2010/11/10,0.5400696
2010/11/11,0.5400696
2010/11/12,0.17999268
2010/11/13,1.980011
2010/11/14,0.060058594
2010/11/15,37.19998
2010/11/16,0.0
2010/11/17,0.0
2010/11/18,0.17999268
2010/11/19,0.060058594
2010/11/20,0.0
2010/11/21,0.0
2010/11/22,0.0
2010/11/23,0.0
2010/11/24,0.0
2010/11/25,0.0
2010/11/26,0.0
2010/11/27,0.0
2010/11/28,0.0
2010/11/29,0.0
2010/11/30,0.0
2010/12/01,0.0
2010/12/02,0.0
2010/12/03,0.0
2010/12/04,0.0
2010/12/05,0.0
2010/12/06,0.060058594
2010/12/07,0.0
2010/12/08,0.0
2010/12/09,0.0
2010/12/10,0.17999268
2010/12/11,0.0
2010/12/12,0.0
2010/12/13,0.0
2010/12/14,4.8599854
2010/12/15,7.380066
2010/12/16,13.080048
2010/12/17,0.0
2010/12/18,0.0
2010/12/19,0.5400696
2010/12/20,0.060058594
2010/12/21,0.0
2010/12/22,0.0
2010/12/23,0.0
2010/12/24,0.0
2010/12/25,0.0
2010/12/26,0.0
2010/12/27,0.0
2010/12/28,0.0
2010/12/29,0.0
2010/12/30,0.0
2010/12/31,0.0
2011/01/01,0.0
2011/01/02,0.6000366
2011/01/03,0.72006226
2011/01/04,0.120025635
2011/01/05,0.0
2011/01/06,0.0
2011/01/07,0.0
2011/01/08,0.0
2011/01/09,0.0
2011/01/10,0.0
2011/01/11,0.42004395
2011/01/12,0.480011
2011/01/13,0.42004395
2011/01/14,0.72006226
2011/01/15,1.019989
2011/01/16,0.0
2011/01/17,0.060058594
2011/01/18,0.120025635
2011/01/19,0.0
2011/01/20,0.0
2011/01/21,0.0
2011/01/22,0.0
2011/01/23,0.0
2011/01/24,0.0
2011/01/25,0.0
2011/01/26,0.0
2011/01/27,0.0
2011/01/28,0.0
2011/01/29,0.0
2011/01/30,0.0
2011/01/31,0.0
2011/02/01,0.0
2011/02/02,0.0
2011/02/03,0.0
2011/02/04,0.0
2011/02/05,0.0
2011/02/06,0.0
2011/02/07,0.0
2011/02/08,0.0
2011/02/09,0.0
2011/02/10,0.0
2011/02/11,1.6799927
2011/02/12,3.0
2011/02/13,0.24005127
2011/02/14,0.060058594
2011/02/15,0.060058594
2011/02/16,1.8599854
2011/02/17,0.120025635
2011/02/18,0.0
2011/02/19,0.7800293
2011/02/20,0.42004395
2011/02/21,0.0
2011/02/22,0.0
2011/02/23,0.120025635
2011/02/24,0.0
2011/02/25,0.0
2011/02/26,0.060058594
2011/02/27,0.060058594
2011/02/28,0.120025635
2011/03/01,1.1400146
2011/03/02,0.35998535
2011/03/03,0.060058594
2011/03/04,0.060058594
2011/03/05,0.0
2011/03/06,0.0
2011/03/07,0.0
2011/03/08,0.0
2011/03/09,0.35998535
2011/03/10,0.42004395
2011/03/11,0.17999268
2011/03/12,0.0
2011/03/13,0.0
2011/03/14,0.0
2011/03/15,0.0
2011/03/16,0.0
2011/03/17,1.1999817
2011/03/18,0.7800293
2011/03/19,0.0
2011/03/20,0.0
2011/03/21,0.0
2011/03/22,0.120025635
2011/03/23,0.060058594
2011/03/24,0.060058594
2011/03/25,0.7800293
2011/03/26,1.3200073
2011/03/27,0.83999634
2011/03/28,0.35998535
2011/03/29,0.3000183
2011/03/30,4.5
2011/03/31,0.5400696
2011/04/01,0.0
2011/04/02,0.060058594
2011/04/03,0.0
2011/04/04,0.0
2011/04/05,0.0
2011/04/06,0.120025635
2011/04/07,0.0
2011/04/08,0.0
2011/04/09,0.24005127
2011/04/10,0.0
2011/04/11,0.0
2011/04/12,0.060058594
2011/04/13,0.060058594
2011/04/14,0.0
2011/04/15,0.0
2011/04/16,0.0
2011/04/17,0.90005493
2011/04/18,38.100037
2011/04/19,0.060058594
2011/04/20,0.0
2011/04/21,0.0
2011/04/22,22.980011
2011/04/23,1.0800476
2011/04/24,2.460022
2011/04/25,0.480011
2011/04/26,0.060058594
2011/04/27,0.060058594
2011/04/28,0.35998535
2011/04/29,0.17999268
2011/04/30,0.0
2011/05/01,0.0
2011/05/02,0.960022
2011/05/03,0.060058594
2011/05/04,0.0
2011/05/05,0.0
2011/05/06,0.120025635
2011/05/07,0.0
2011/05/08,1.0800476
2011/05/09,1.6200256
2011/05/10,0.0
2011/05/11,0.0
2011/05/12,0.0
2011/05/13,2.2200623
2011/05/14,4.920044
2011/05/15,5.5800476
2011/05/16,4.920044
2011/05/17,3.0600586
2011/05/18,0.0
2011/05/19,0.060058594
2011/05/20,4.5
2011/05/21,36.54007
2011/05/22,0.960022
2011/05/23,25.199982
2011/05/24,0.060058594
2011/05/25,0.35998535
2011/05/26,0.17999268
2011/05/27,4.6200256
2011/05/28,0.480011
2011/05/29,0.0
2011/05/30,0.66000366
2011/05/31,0.060058594
2011/06/01,0.0
2011/06/02,0.060058594
2011/06/03,0.0
2011/06/04,1.5600586
2011/06/05,0.5400696
2011/06/06,0.35998535
2011/06/07,0.0
2011/06/08,0.66000366
2011/06/09,0.42004395
2011/06/10,0.17999268
2011/06/11,1.3800659
2011/06/12,0.83999634
2011/06/13,3.420044
2011/06/14,1.6200256
2011/06/15,0.060058594
2011/06/16,0.35998535
2011/06/17,20.640015
2011/06/18,39.48001
2011/06/19,6.1799927
2011/06/20,0.72006226
2011/06/21,0.3000183
2011/06/22,6.1799927
2011/06/23,32.400055
2011/06/24,3.1200256
2011/06/25,0.0
2011/06/26,0.17999268
2011/06/27,26.400055
2011/06/28,8.100037
2011/06/29,13.980011
2011/06/30,0.060058594
2011/07/01,0.120025635
2011/07/02,0.060058594
2011/07/03,1.8599854
2011/07/04,5.1600037
2011/07/05,0.24005127
2011/07/06,0.060058594
2011/07/07,0.24005127
2011/07/08,0.35998535
2011/07/09,1.440033
2011/07/10,0.72006226
2011/07/11,19.199982
2011/07/12,30.300018
2011/07/13,1.2600403
2011/07/14,10.980011
2011/07/15,9.300018
2011/07/16,0.3000183
2011/07/17,0.17999268
2011/07/18,0.120025635
2011/07/19,8.160004
2011/07/20,10.620026
2011/07/21,5.1000366
2011/07/22,12.240051
2011/07/23,0.72006226
2011/07/24,0.90005493
2011/07/25,0.0
2011/07/26,0.120025635
2011/07/27,0.060058594
2011/07/28,6.2400513
2011/07/29,78.84
2011/07/30,2.519989
2011/07/31,7.380066
2011/08/01,6.420044
2011/08/02,2.6999817
2011/08/03,8.460022
2011/08/04,0.3000183
2011/08/05,0.3000183
2011/08/06,0.24005127
2011/08/07,0.24005127
2011/08/08,2.3399963
2011/08/09,4.380066
2011/08/10,2.8200073
2011/08/11,0.0
2011/08/12,0.120025635
2011/08/13,1.019989
2011/08/14,1.1999817
2011/08/15,13.859985
2011/08/16,2.1600037
2011/08/17,1.7400513
2011/08/18,55.140015
2011/08/19,11.519989
2011/08/20,0.0
2011/08/21,0.0
2011/08/22,0.3000183
2011/08/23,0.17999268
2011/08/24,23.699982
2011/08/25,2.0400696
2011/08/26,1.2600403
2011/08/27,0.7800293
2011/08/28,0.060058594
2011/08/29,0.17999268
2011/08/30,0.17999268
2011/08/31,0.3000183
2011/09/01,0.0
2011/09/02,0.17999268
2011/09/03,0.6000366
2011/09/04,0.0
2011/09/05,2.1000366
2011/09/06,15.300018
2011/09/07,8.100037
2011/09/08,41.339996
2011/09/09,29.400055
2011/09/10,24.78003
2011/09/11,91.67999
2011/09/12,23.100037
2011/09/13,11.580048
2011/09/14,0.060058594
2011/09/15,0.120025635
2011/09/16,0.3000183
2011/09/17,1.920044
2011/09/18,0.42004395
2011/09/19,34.140015
2011/09/20,24.480011
2011/09/21,16.800018
2011/09/22,22.140015
2011/09/23,14.640015
2011/09/24,12.480011
2011/09/25,8.519989
2011/09/26,33.179993
2011/09/27,8.699982
2011/09/28,13.199982
2011/09/29,77.16
2011/09/30,34.26004
2011/10/01,1.7400513
2011/10/02,47.880066
2011/10/03,17.940033
2011/10/04,15.54007
2011/10/05,2.1000366
2011/10/06,1.1400146
2011/10/07,33.660004
2011/10/08,120.17999
2011/10/09,0.0
2011/10/10,8.76004
2011/10/11,5.1000366
2011/10/12,14.339996
2011/10/13,2.2800293
2011/10/14,1.8599854
2011/10/15,0.17999268
2011/10/16,0.0
2011/10/17,0.0
2011/10/18,0.0
2011/10/19,0.0
2011/10/20,0.0
2011/10/21,0.0
2011/10/22,0.35998535
2011/10/23,0.35998535
2011/10/24,0.060058594
2011/10/25,0.0
2011/10/26,0.060058594
2011/10/27,0.0
2011/10/28,0.0
2011/10/29,0.6000366
2011/10/30,0.060058594
2011/10/31,0.0
2011/11/01,0.0
2011/11/02,0.0
2011/11/03,0.66000366
2011/11/04,0.120025635
2011/11/05,0.480011
2011/11/06,8.640015
2011/11/07,17.400055
2011/11/08,14.940033
2011/11/09,1.7400513
2011/11/10,0.060058594
2011/11/11,0.0
2011/11/12,0.17999268
2011/11/13,0.0
2011/11/14,0.0
2011/11/15,0.0
2011/11/16,0.0
2011/11/17,0.060058594
2011/11/18,0.060058594
2011/11/19,0.0
2011/11/20,0.5400696
2011/11/21,34.56006
2011/11/22,0.72006226
2011/11/23,0.0
2011/11/24,0.0
2011/11/25,3.5400696
2011/11/26,0.060058594
2011/11/27,1.0800476
2011/11/28,0.0
2011/11/29,0.0
2011/11/30,0.0
2011/12/01,0.0
2011/12/02,0.0
2011/12/03,0.0
2011/12/04,1.980011
2011/12/05,8.699982
2011/12/06,41.51999
2011/12/07,0.42004395
2011/12/08,0.0
2011/12/09,0.66000366
2011/12/10,0.060058594
2011/12/11,0.0
2011/12/12,0.0
2011/12/13,1.6799927
2011/12/14,0.060058594
2011/12/15,0.0
2011/12/16,0.0
2011/12/17,0.0
2011/12/18,0.0
2011/12/19,0.060058594
2011/12/20,0.120025635
2011/12/21,0.120025635
2011/12/22,0.0
2011/12/23,0.0
2011/12/24,0.0
2011/12/25,0.0
2011/12/26,2.2800293
2011/12/27,0.3000183
2011/12/28,0.0
2011/12/29,0.060058594
2011/12/30,0.060058594
2011/12/31,0.0
2012/01/01,0.0
2012/01/02,0.0
2012/01/03,0.0
2012/01/04,1.6799927
2012/01/05,1.1999817
2012/01/06,0.3000183
2012/01/07,0.0
2012/01/08,0.0
2012/01/09,0.060058594
2012/01/10,0.060058594
2012/01/11,0.0
2012/01/12,0.5400696
2012/01/13,0.0
2012/01/14,0.060058594
2012/01/15,5.400055
2012/01/16,1.0800476
2012/01/17,0.060058594
2012/01/18,0.0
2012/01/19,0.0
2012/01/20,0.0
2012/01/21,0.0
2012/01/22,0.060058594
2012/01/23,0.0
2012/01/24,0.17999268
2012/01/25,0.17999268
2012/01/26,0.0
2012/01/27,0.0
2012/01/28,0.0
2012/01/29,0.0
2012/01/30,0.0
2012/01/31,0.0
2012/02/01,0.0
2012/02/02,0.0
2012/02/03,0.060058594
2012/02/04,0.0
2012/02/05,0.060058594
2012/02/06,0.0
2012/02/07,0.060058594
2012/02/08,0.060058594
2012/02/09,0.0
2012/02/10,0.0
2012/02/11,0.0
2012/02/12,0.0
2012/02/13,0.0
2012/02/14,0.0
2012/02/15,0.3000183
2012/02/16,0.3000183
2012/02/17,0.0
2012/02/18,0.0
2012/02/19,0.0
2012/02/20,0.060058594
2012/02/21,0.42004395
2012/02/22,0.42004395
2012/02/23,0.0
2012/02/24,0.0
2012/02/25,1.1999817
2012/02/26,0.24005127
2012/02/27,5.0400696
2012/02/28,1.7400513
2012/03/01,0.0
2012/03/02,0.0
2012/03/03,0.0
2012/03/04,0.0
2012/03/05,0.0
2012/03/06,0.0
2012/03/07,0.0
2012/03/08,0.0
2012/03/09,0.72006226
2012/03/10,5.1600037
2012/03/11,1.6799927
2012/03/12,0.7800293
2012/03/13,0.72006226
2012/03/14,1.7400513
2012/03/15,0.0
2012/03/16,0.0
2012/03/17,0.0
2012/03/18,0.0
2012/03/19,0.060058594
2012/03/20,0.0
2012/03/21,0.0
2012/03/22,0.060058594
2012/03/23,0.0
2012/03/24,0.3000183
2012/03/25,0.060058594
2012/03/26,0.120025635
2012/03/27,0.0
2012/03/28,0.24005127
2012/03/29,0.0
2012/03/30,0.0
2012/03/31,0.0
2012/04/01,0.17999268
2012/04/02,0.060058594
2012/04/03,0.0
2012/04/04,0.0
2012/04/05,0.0
2012/04/06,0.5400696
2012/04/07,34.320007
2012/04/08,21.720062
2012/04/09,0.42004395
2012/04/10,0.060058594
2012/04/11,0.0
2012/04/12,0.0
2012/04/13,0.0
2012/04/14,0.0
2012/04/15,0.0
2012/04/16,0.3000183
2012/04/17,0.0
2012/04/18,0.480011
2012/04/19,0.35998535
2012/04/20,0.6000366
2012/04/21,43.440033
2012/04/22,0.0
2012/04/23,0.0
2012/04/24,0.0
2012/04/25,0.0
2012/04/26,0.060058594
2012/04/27,0.060058594
2012/04/28,0.0
2012/04/29,0.060058594
2012/04/30,0.0
2012/05/01,0.0
2012/05/02,0.0
2012/05/03,0.060058594
2012/05/04,0.3000183
2012/05/05,0.060058594
2012/05/06,0.17999268
2012/05/07,0.0
2012/05/08,0.0
2012/05/09,0.24005127
2012/05/10,0.0
2012/05/11,0.35998535
2012/05/12,0.120025635
2012/05/13,0.0
2012/05/14,0.0
2012/05/15,15.0
2012/05/16,0.72006226
2012/05/17,0.120025635
2012/05/18,1.5
2012/05/19,64.01999
2012/05/20,3.5400696
2012/05/21,1.3200073
2012/05/22,13.320007
2012/05/23,11.640015
2012/05/24,18.960022
2012/05/25,34.440033
2012/05/26,0.3000183
2012/05/27,0.7800293
2012/05/28,1.5
2012/05/29,1.3200073
2012/05/30,2.5800476
2012/05/31,0.42004395
2012/06/01,0.72006226
2012/06/02,1.8599854
2012/06/03,1.6200256
2012/06/04,64.380066
2012/06/05,1.8000183
2012/06/06,2.1000366
2012/06/07,3.1200256
2012/06/08,23.460022
2012/06/09,9.300018
2012/06/10,0.120025635
2012/06/11,0.0
2012/06/12,0.0
2012/06/13,0.060058594
2012/06/14,1.0800476
2012/06/15,39.660004
2012/06/16,66.72006
2012/06/17,42.600037
2012/06/18,3.420044
2012/06/19,4.7400513
2012/06/20,0.0
2012/06/21,0.17999268
2012/06/22,0.17999268
2012/06/23,0.0
2012/06/24,0.0
2012/06/25,0.0
2012/06/26,0.0
2012/06/27,0.060058594
2012/06/28,0.0
2012/06/29,3.7800293
2012/06/30,99.900055
2012/07/01,34.5
2012/07/02,11.160004
2012/07/03,11.400055
2012/07/04,3.480011
2012/07/05,3.8399963
2012/07/06,74.34
2012/07/07,186.30002
2012/07/08,0.120025635
2012/07/09,0.0
2012/07/10,0.060058594
2012/07/11,0.3000183
2012/07/12,4.1999817
2012/07/13,13.140015
2012/07/14,0.120025635
2012/07/15,1.1999817
2012/07/16,0.0
2012/07/17,0.0
2012/07/18,1.1999817
2012/07/19,1.5
2012/07/20,0.0
2012/07/21,0.3000183
2012/07/22,1.5600586
2012/07/23,7.3200073
2012/07/24,16.320007
2012/07/25,0.42004395
2012/07/26,0.3000183
2012/07/27,4.380066
2012/07/28,28.800018
2012/07/29,0.120025635
2012/07/30,1.440033
2012/07/31,0.060058594
2012/08/01,0.0
2012/08/02,0.0
2012/08/03,0.120025635
2012/08/04,0.0
2012/08/05,0.060058594
2012/08/06,0.42004395
2012/08/07,1.8000183
2012/08/08,0.17999268
2012/08/09,4.8000183
2012/08/10,0.120025635
2012/08/11,0.17999268
2012/08/12,1.440033
